,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
2596,48,TEXAS,48183,Gregg County    ,1,7,5,2020-12-31,Gregg,Texas,6923,167,124229,1,6,0
2597,48,TEXAS,48185,Grimes County    ,1,7,5,2020-12-31,Grimes,Texas,1794,44,29614,1,6,0
2598,48,TEXAS,48187,Guadalupe County    ,1,7,5,2020-12-31,Guadalupe,Texas,6937,106,170608,1,4,0
2599,48,TEXAS,48189,Hale County    ,1,7,5,2020-12-31,Hale,Texas,5152,124,32754,1,16,0
2600,48,TEXAS,48191,Hall County    ,1,7,5,2020-12-31,Hall,Texas,220,9,2939,1,7,0
2601,48,TEXAS,48193,Hamilton County    ,1,7,5,2020-12-31,Hamilton,Texas,493,16,8557,1,6,0
2602,48,TEXAS,48195,Hansford County    ,0,0,0,2020-12-31,Hansford,Texas,598,13,5279,1,11,0
2603,48,TEXAS,48197,Hardeman County    ,0,0,0,2020-12-31,Hardeman,Texas,257,8,4011,1,6,0
2604,48,TEXAS,48199,Hardin County    ,1,7,5,2020-12-31,Hardin,Texas,3352,50,58305,1,6,0
2605,48,TEXAS,48201,Harris County    ,1,7,5,2020-12-31,Harris,Texas,237727,3402,4738253,1,5,0
2606,48,TEXAS,48203,Harrison County    ,1,7,5,2020-12-31,Harrison,Texas,2510,63,66386,1,4,0
2607,48,TEXAS,48205,Hartley County    ,1,7,5,2020-12-31,Hartley,Texas,319,2,5443,1,6,0
2608,48,TEXAS,48207,Haskell County    ,1,7,5,2020-12-31,Haskell,Texas,314,11,5754,1,5,0
2609,48,TEXAS,48209,Hays County    ,1,7,5,2020-12-31,Hays,Texas,11874,126,241365,1,5,0
2610,48,TEXAS,48211,Hemphill County    ,1,7,5,2020-12-31,Hemphill,Texas,342,1,3777,1,9,0
2611,48,TEXAS,48213,Henderson County    ,1,7,5,2020-12-31,Henderson,Texas,3675,74,83792,1,4,0
2612,48,TEXAS,48215,Hidalgo County    ,1,7,5,2020-12-31,Hidalgo,Texas,50824,2201,875200,1,6,0
2613,48,TEXAS,48217,Hill County    ,1,7,5,2020-12-31,Hill,Texas,2210,33,37006,1,6,0
2614,48,TEXAS,48219,Hockley County    ,1,7,5,2020-12-31,Hockley,Texas,1890,79,22921,1,8,0
2615,48,TEXAS,48221,Hood County    ,1,7,5,2020-12-31,Hood,Texas,3908,71,63527,1,6,0
2616,48,TEXAS,48223,Hopkins County    ,1,7,5,2020-12-31,Hopkins,Texas,2239,71,37170,1,6,0
2617,48,TEXAS,48225,Houston County    ,1,7,5,2020-12-31,Houston,Texas,1098,23,22835,1,5,0
2618,48,TEXAS,48227,Howard County    ,1,7,5,2020-12-31,Howard,Texas,3936,67,36540,1,11,0
2619,48,TEXAS,48229,Hudspeth County    ,0,0,0,2020-12-31,Hudspeth,Texas,445,8,4906,1,9,0
2620,48,TEXAS,48231,Hunt County    ,1,7,5,2020-12-31,Hunt,Texas,3666,84,99807,1,4,0
2621,48,TEXAS,48233,Hutchinson County    ,1,7,5,2020-12-31,Hutchinson,Texas,1176,48,20677,1,6,0
2622,48,TEXAS,48235,Irion County    ,0,0,0,2020-12-31,Irion,Texas,70,0,1564,1,4,0
2623,48,TEXAS,48237,Jack County    ,0,0,0,2020-12-31,Jack,Texas,417,9,9056,1,5,0
2624,48,TEXAS,48239,Jackson County    ,1,7,5,2020-12-31,Jackson,Texas,1085,20,14854,1,7,0
2625,48,TEXAS,48241,Jasper County    ,1,7,5,2020-12-31,Jasper,Texas,1502,44,35375,1,4,0
2626,48,TEXAS,48243,Jeff Davis County   ,1,7,5,2020-12-31,Jeff Davis,Texas,108,1,2220,1,5,0
2627,48,TEXAS,48245,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Texas,13606,219,250127,1,5,0
2628,48,TEXAS,48247,Jim Hogg County   ,1,7,5,2020-12-31,Jim Hogg,Texas,323,11,5184,1,6,0
2629,48,TEXAS,48249,Jim Wells County   ,1,7,5,2020-12-31,Jim Wells,Texas,2770,65,40452,1,7,0
2630,48,TEXAS,48251,Johnson County    ,1,7,5,2020-12-31,Johnson,Texas,11092,158,179575,1,6,0
2631,48,TEXAS,48253,Jones County    ,0,0,0,2020-12-31,Jones,Texas,2351,30,19875,1,12,0
2632,48,TEXAS,48255,Karnes County    ,1,7,5,2020-12-31,Karnes,Texas,1273,21,15562,1,8,0
2633,48,TEXAS,48257,Kaufman County    ,1,7,5,2020-12-31,Kaufman,Texas,9274,118,143198,1,6,0
2634,48,TEXAS,48259,Kendall County    ,1,7,5,2020-12-31,Kendall,Texas,1426,33,48523,1,3,0
2635,48,TEXAS,48261,Kenedy County    ,1,7,5,2020-12-31,Kenedy,Texas,21,2,379,1,6,1
2636,48,TEXAS,48263,Kent County    ,0,0,0,2020-12-31,Kent,Texas,57,1,786,1,7,0
2637,48,TEXAS,48265,Kerr County    ,1,7,5,2020-12-31,Kerr,Texas,2353,34,52869,1,4,0
2638,48,TEXAS,48267,Kimble County    ,1,7,5,2020-12-31,Kimble,Texas,205,6,4396,1,5,0
2639,48,TEXAS,48269,King County    ,0,0,0,2020-12-31,King,Texas,6,0,283,1,2,0
2640,48,TEXAS,48271,Kinney County    ,0,0,0,2020-12-31,Kinney,Texas,144,3,3670,1,4,0
2641,48,TEXAS,48273,Kleberg County    ,1,7,5,2020-12-31,Kleberg,Texas,1700,60,30338,1,6,0
2642,48,TEXAS,48275,Knox County    ,0,0,0,2020-12-31,Knox,Texas,160,12,3683,1,4,0
2643,48,TEXAS,48277,Lamar County    ,1,7,5,2020-12-31,Lamar,Texas,4109,95,49905,1,8,0
2644,48,TEXAS,48279,Lamb County    ,1,7,5,2020-12-31,Lamb,Texas,1642,68,12710,1,13,1
2645,48,TEXAS,48281,Lampasas County    ,1,7,5,2020-12-31,Lampasas,Texas,731,15,21789,1,3,0
2646,48,TEXAS,48283,La Salle County   ,1,7,5,2020-12-31,La Salle,Texas,616,14,7500,1,8,0
2647,48,TEXAS,48285,Lavaca County    ,1,7,5,2020-12-31,Lavaca,Texas,1690,53,20216,1,8,0
2648,48,TEXAS,48287,Lee County    ,1,7,5,2020-12-31,Lee,Texas,962,27,17397,1,6,0
2649,48,TEXAS,48289,Leon County    ,1,7,5,2020-12-31,Leon,Texas,747,24,17493,1,4,0
2650,48,TEXAS,48291,Liberty County    ,1,7,5,2020-12-31,Liberty,Texas,4230,92,91547,1,5,0
2651,48,TEXAS,48293,Limestone County    ,1,7,5,2020-12-31,Limestone,Texas,1251,28,23340,1,5,0
2652,48,TEXAS,48295,Lipscomb County    ,0,0,0,2020-12-31,Lipscomb,Texas,218,7,3111,1,7,0
2653,48,TEXAS,48297,Live Oak County   ,1,7,5,2020-12-31,Live Oak,Texas,818,12,12324,1,7,0
2654,48,TEXAS,48299,Llano County    ,1,7,5,2020-12-31,Llano,Texas,658,12,21958,1,3,0
2655,48,TEXAS,48301,Loving County    ,1,7,5,2020-12-31,Loving,Texas,1,0,181,1,1,0
2656,48,TEXAS,48303,Lubbock County    ,1,7,5,2020-12-31,Lubbock,Texas,42134,561,314772,1,13,0
2657,48,TEXAS,48305,Lynn County    ,0,0,0,2020-12-31,Lynn,Texas,517,12,6025,1,9,0
2658,48,TEXAS,48307,McCulloch County    ,0,0,0,2020-12-31,McCulloch,Texas,447,12,7823,1,6,0
2659,48,TEXAS,48309,McLennan County    ,1,7,5,2020-12-31,McLennan,Texas,19026,283,259730,1,7,0
2660,48,TEXAS,48311,McMullen County    ,1,7,5,2020-12-31,McMullen,Texas,64,1,721,1,9,0
2661,48,TEXAS,48313,Madison County    ,1,7,5,2020-12-31,Madison,Texas,1112,16,14427,1,8,0
2662,48,TEXAS,48315,Marion County    ,1,7,5,2020-12-31,Marion,Texas,261,17,9960,1,3,0
2663,48,TEXAS,48317,Martin County    ,0,0,0,2020-12-31,Martin,Texas,526,15,5816,1,9,0
2664,48,TEXAS,48319,Mason County    ,0,0,0,2020-12-31,Mason,Texas,262,2,4344,1,6,0
2665,48,TEXAS,48321,Matagorda County    ,1,7,5,2020-12-31,Matagorda,Texas,1889,64,36725,1,5,0
2666,48,TEXAS,48323,Maverick County    ,1,7,5,2020-12-31,Maverick,Texas,6437,192,58378,1,11,0
2667,48,TEXAS,48325,Medina County    ,1,7,5,2020-12-31,Medina,Texas,2732,55,52358,1,5,0
2668,48,TEXAS,48327,Menard County    ,1,7,5,2020-12-31,Menard,Texas,170,4,2124,1,8,0
2669,48,TEXAS,48329,Midland County    ,1,7,5,2020-12-31,Midland,Texas,11506,185,177863,1,6,0
2670,48,TEXAS,48331,Milam County    ,1,7,5,2020-12-31,Milam,Texas,1432,11,24708,1,6,0
2671,48,TEXAS,48333,Mills County    ,1,7,5,2020-12-31,Mills,Texas,271,11,4840,1,6,0
2672,48,TEXAS,48335,Mitchell County    ,1,7,5,2020-12-31,Mitchell,Texas,480,14,8202,1,6,0
2673,48,TEXAS,48337,Montague County    ,0,0,0,2020-12-31,Montague,Texas,1394,37,19962,1,7,0
2674,48,TEXAS,48339,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Texas,26650,260,626351,1,4,0
2675,48,TEXAS,48341,Moore County    ,1,7,5,2020-12-31,Moore,Texas,2058,48,20654,1,10,0
2676,48,TEXAS,48343,Morris County    ,1,7,5,2020-12-31,Morris,Texas,493,10,12393,1,4,0
2677,48,TEXAS,48345,Motley County    ,0,0,0,2020-12-31,Motley,Texas,73,5,1185,1,6,0
2678,48,TEXAS,48347,Nacogdoches County    ,1,7,5,2020-12-31,Nacogdoches,Texas,2992,95,64753,1,5,0
2679,48,TEXAS,48349,Navarro County    ,1,7,5,2020-12-31,Navarro,Texas,4026,62,50694,1,8,0
2680,48,TEXAS,48351,Newton County    ,1,7,5,2020-12-31,Newton,Texas,392,17,13414,1,3,0
2681,48,TEXAS,48353,Nolan County    ,1,7,5,2020-12-31,Nolan,Texas,1195,24,14835,1,8,0
2682,48,TEXAS,48355,Nueces County    ,1,7,5,2020-12-31,Nueces,Texas,28744,547,363148,1,8,0
2683,48,TEXAS,48357,Ochiltree County    ,0,0,0,2020-12-31,Ochiltree,Texas,894,17,9598,1,9,0
2684,48,TEXAS,48359,Oldham County    ,0,0,0,2020-12-31,Oldham,Texas,149,2,2135,1,7,0
2685,48,TEXAS,48361,Orange County    ,1,7,5,2020-12-31,Orange,Texas,5089,72,82878,1,6,0
2686,48,TEXAS,48363,Palo Pinto County   ,1,7,5,2020-12-31,Palo Pinto,Texas,1863,44,29320,1,6,0
2687,48,TEXAS,48365,Panola County    ,1,7,5,2020-12-31,Panola,Texas,1015,41,23187,1,4,0
2688,48,TEXAS,48367,Parker County    ,1,7,5,2020-12-31,Parker,Texas,8700,96,148198,1,6,0
2689,48,TEXAS,48369,Parmer County    ,1,7,5,2020-12-31,Parmer,Texas,1079,32,9522,1,11,0
2690,48,TEXAS,48371,Pecos County    ,1,7,5,2020-12-31,Pecos,Texas,1321,23,15718,1,8,0
2691,48,TEXAS,48373,Polk County    ,1,7,5,2020-12-31,Polk,Texas,2180,58,52995,1,4,0
2692,48,TEXAS,48375,Potter County    ,1,7,5,2020-12-31,Potter,Texas,15181,307,116004,1,13,0
2693,48,TEXAS,48377,Presidio County    ,1,7,5,2020-12-31,Presidio,Texas,598,14,6508,1,9,0
2694,48,TEXAS,48379,Rains County    ,0,0,0,2020-12-31,Rains,Texas,532,18,12552,1,4,0
2695,48,TEXAS,48381,Randall County    ,1,7,5,2020-12-31,Randall,Texas,14006,191,139899,1,10,0
2696,48,TEXAS,48383,Reagan County    ,1,7,5,2020-12-31,Reagan,Texas,321,7,3833,1,8,0
2697,48,TEXAS,48385,Real County    ,0,0,0,2020-12-31,Real,Texas,207,11,3411,1,6,0
2698,48,TEXAS,48387,Red River County   ,0,0,0,2020-12-31,Red River,Texas,450,25,11995,1,4,0
2699,48,TEXAS,48389,Reeves County    ,1,7,5,2020-12-31,Reeves,Texas,1461,29,15949,1,9,0
2700,48,TEXAS,48391,Refugio County    ,1,7,5,2020-12-31,Refugio,Texas,455,17,6877,1,7,0
2701,48,TEXAS,48393,Roberts County    ,0,0,0,2020-12-31,Roberts,Texas,46,1,813,1,6,0
2702,48,TEXAS,48395,Robertson County    ,1,7,5,2020-12-31,Robertson,Texas,895,18,17155,1,5,0
2703,48,TEXAS,48397,Rockwall County    ,1,7,5,2020-12-31,Rockwall,Texas,6227,51,109888,1,6,0
2704,48,TEXAS,48399,Runnels County    ,0,0,0,2020-12-31,Runnels,Texas,894,17,10401,1,9,0
2705,48,TEXAS,48401,Rusk County    ,1,7,5,2020-12-31,Rusk,Texas,2565,51,54324,1,5,0
2706,48,TEXAS,48403,Sabine County    ,1,7,5,2020-12-31,Sabine,Texas,391,14,10507,1,4,0
2707,48,TEXAS,48405,San Augustine County   ,1,7,5,2020-12-31,San Augustine,Texas,473,23,8248,1,6,0
2708,48,TEXAS,48407,San Jacinto County   ,1,7,5,2020-12-31,San Jacinto,Texas,424,19,29301,1,1,0
2709,48,TEXAS,48409,San Patricio County   ,1,7,5,2020-12-31,San Patricio,Texas,2944,96,67069,1,4,0
2710,48,TEXAS,48411,San Saba County   ,1,7,5,2020-12-31,San Saba,Texas,425,14,6039,1,7,0
2711,48,TEXAS,48413,Schleicher County    ,0,0,0,2020-12-31,Schleicher,Texas,217,6,2761,1,8,0
2712,48,TEXAS,48415,Scurry County    ,1,7,5,2020-12-31,Scurry,Texas,1977,31,16662,1,12,0
2713,48,TEXAS,48417,Shackelford County    ,0,0,0,2020-12-31,Shackelford,Texas,152,1,3300,1,5,0
2714,48,TEXAS,48419,Shelby County    ,1,7,5,2020-12-31,Shelby,Texas,1063,40,24915,1,4,0
2715,48,TEXAS,48421,Sherman County    ,0,0,0,2020-12-31,Sherman,Texas,111,6,3027,1,4,0
2716,48,TEXAS,48423,Smith County    ,1,7,5,2020-12-31,Smith,Texas,12844,261,235806,1,5,0
2717,48,TEXAS,48425,Somervell County    ,1,7,5,2020-12-31,Somervell,Texas,737,6,9139,1,8,0
2718,48,TEXAS,48427,Starr County    ,1,7,5,2020-12-31,Starr,Texas,6182,200,64266,1,10,0
2719,48,TEXAS,48429,Stephens County    ,1,7,5,2020-12-31,Stephens,Texas,562,14,9334,1,6,0
2720,48,TEXAS,48431,Sterling County    ,0,0,0,2020-12-31,Sterling,Texas,100,1,1315,1,8,0
2721,48,TEXAS,48433,Stonewall County    ,1,7,5,2020-12-31,Stonewall,Texas,86,3,1348,1,6,0
2722,48,TEXAS,48435,Sutton County    ,1,7,5,2020-12-31,Sutton,Texas,397,6,3738,1,11,0
2723,48,TEXAS,48437,Swisher County    ,1,7,5,2020-12-31,Swisher,Texas,623,13,7340,1,8,0
2724,48,TEXAS,48439,Tarrant County    ,1,7,5,2020-12-31,Tarrant,Texas,150004,1494,2123347,1,7,0
2725,48,TEXAS,48441,Taylor County    ,1,7,5,2020-12-31,Taylor,Texas,11199,199,139200,1,8,0
2726,48,TEXAS,48443,Terrell County    ,0,0,0,2020-12-31,Terrell,Texas,61,1,702,1,9,0
2727,48,TEXAS,48445,Terry County    ,1,7,5,2020-12-31,Terry,Texas,1351,39,12183,1,11,0
2728,48,TEXAS,48447,Throckmorton County    ,0,0,0,2020-12-31,Throckmorton,Texas,54,3,1487,1,4,0
2729,48,TEXAS,48449,Titus County    ,1,7,5,2020-12-31,Titus,Texas,2534,45,32926,1,8,0
2730,48,TEXAS,48451,Tom Green County   ,1,7,5,2020-12-31,Tom Green,Texas,12818,180,120010,1,11,0
2731,48,TEXAS,48453,Travis County    ,1,7,5,2020-12-31,Travis,Texas,50595,549,1300503,1,4,0
2732,48,TEXAS,48455,Trinity County    ,1,7,5,2020-12-31,Trinity,Texas,339,9,14883,1,2,0
2733,48,TEXAS,48457,Tyler County    ,1,7,5,2020-12-31,Tyler,Texas,786,11,21591,1,4,0
2734,48,TEXAS,48459,Upshur County    ,1,7,5,2020-12-31,Upshur,Texas,1844,31,42166,1,4,0
2735,48,TEXAS,48461,Upton County    ,0,0,0,2020-12-31,Upton,Texas,269,7,3623,1,7,0
2736,48,TEXAS,48463,Uvalde County    ,1,7,5,2020-12-31,Uvalde,Texas,1900,42,26742,1,7,0
2737,48,TEXAS,48465,Val Verde County   ,1,7,5,2020-12-31,Val Verde,Texas,4696,153,49028,1,10,0
2738,48,TEXAS,48467,Van Zandt County   ,1,7,5,2020-12-31,Van Zandt,Texas,2471,62,57533,1,4,0
2739,48,TEXAS,48469,Victoria County    ,1,7,5,2020-12-31,Victoria,Texas,5881,120,91936,1,6,0
2740,48,TEXAS,48471,Walker County    ,1,7,5,2020-12-31,Walker,Texas,6088,86,72164,1,8,0
2741,48,TEXAS,48473,Waller County    ,1,7,5,2020-12-31,Waller,Texas,2038,22,57452,1,4,0
2742,48,TEXAS,48475,Ward County    ,1,7,5,2020-12-31,Ward,Texas,749,9,12097,1,6,0
2743,48,TEXAS,48477,Washington County    ,1,7,5,2020-12-31,Washington,Texas,1481,60,35771,1,4,0
2744,48,TEXAS,48479,Webb County    ,1,7,5,2020-12-31,Webb,Texas,26967,505,277681,1,10,0
2745,48,TEXAS,48481,Wharton County    ,1,7,5,2020-12-31,Wharton,Texas,2423,74,41685,1,6,0
2746,48,TEXAS,48483,Wheeler County    ,0,0,0,2020-12-31,Wheeler,Texas,362,7,4946,1,7,0
2747,48,TEXAS,48485,Wichita County    ,1,7,5,2020-12-31,Wichita,Texas,11047,216,133205,1,8,0
2748,48,TEXAS,48487,Wilbarger County    ,0,0,0,2020-12-31,Wilbarger,Texas,1378,31,12552,1,11,0
2749,48,TEXAS,48489,Willacy County    ,1,7,5,2020-12-31,Willacy,Texas,1712,63,21161,1,8,0
2750,48,TEXAS,48491,Williamson County    ,1,7,5,2020-12-31,Williamson,Texas,22884,210,617855,1,4,0
2751,48,TEXAS,48493,Wilson County    ,1,7,5,2020-12-31,Wilson,Texas,2135,35,52023,1,4,0
2752,48,TEXAS,48495,Winkler County    ,1,7,5,2020-12-31,Winkler,Texas,532,14,7887,1,7,0
2753,48,TEXAS,48497,Wise County    ,1,7,5,2020-12-31,Wise,Texas,4329,72,71084,1,6,0
2754,48,TEXAS,48499,Wood County    ,1,7,5,2020-12-31,Wood,Texas,2042,66,46291,1,4,0
2755,48,TEXAS,48501,Yoakum County    ,0,0,0,2020-12-31,Yoakum,Texas,779,19,8702,1,9,0
2756,48,TEXAS,48503,Young County    ,1,7,5,2020-12-31,Young,Texas,1419,30,17904,1,8,0
2757,48,TEXAS,48505,Zapata County    ,1,7,5,2020-12-31,Zapata,Texas,958,10,14172,1,7,0
2758,48,TEXAS,48507,Zavala County    ,1,7,5,2020-12-31,Zavala,Texas,944,25,11840,1,8,0
2759,49,UTAH,49001,Beaver County    ,1,7,5,2020-12-31,Beaver,Utah,405,2,6761,1,6,0
2760,49,UTAH,49003,Box Elder County   ,0,0,0,2020-12-31,Box Elder,Utah,3571,26,57007,1,6,0
2761,49,UTAH,49005,Cache County    ,0,0,0,2020-12-31,Cache,Utah,11167,20,130004,1,9,0
2762,49,UTAH,49007,Carbon County    ,0,0,0,2020-12-31,Carbon,Utah,1072,7,20760,1,5,0
2763,49,UTAH,49009,Daggett County    ,0,0,0,2020-12-31,Daggett,Utah,18,0,1026,1,2,0
2764,49,UTAH,49011,Davis County    ,0,0,0,2020-12-31,Davis,Utah,25023,86,359232,1,7,0
2765,49,UTAH,49013,Duchesne County    ,0,0,0,2020-12-31,Duchesne,Utah,912,6,19894,1,5,0
2766,49,UTAH,49015,Emery County    ,0,0,0,2020-12-31,Emery,Utah,569,6,10147,1,6,0
2767,49,UTAH,49017,Garfield County    ,0,0,0,2020-12-31,Garfield,Utah,314,7,5050,1,6,0
2768,49,UTAH,49019,Grand County    ,1,7,5,2020-12-31,Grand,Utah,445,1,9796,1,5,0
2769,49,UTAH,49021,Iron County    ,0,0,0,2020-12-31,Iron,Utah,3208,15,56814,1,6,0
2770,49,UTAH,49023,Juab County    ,0,0,0,2020-12-31,Juab,Utah,793,9,12122,1,7,0
2771,49,UTAH,49025,Kane County    ,0,0,0,2020-12-31,Kane,Utah,332,2,7914,1,4,0
2772,49,UTAH,49027,Millard County    ,0,0,0,2020-12-31,Millard,Utah,1003,2,13327,1,8,0
2773,49,UTAH,49029,Morgan County    ,0,0,0,2020-12-31,Morgan,Utah,867,7,12462,1,7,0
2774,49,UTAH,49031,Piute County    ,0,0,0,2020-12-31,Piute,Utah,73,2,1473,1,5,0
2775,49,UTAH,49033,Rich County    ,0,0,0,2020-12-31,Rich,Utah,67,0,2452,1,3,0
2776,49,UTAH,49035,Salt Lake County   ,1,6,6,2020-12-31,Salt Lake,Utah,107386,554,1165517,1,9,0
2777,49,UTAH,49037,San Juan County   ,0,0,0,2020-12-31,San Juan,Utah,1406,32,15278,1,9,0
2778,49,UTAH,49039,Sanpete County    ,0,0,0,2020-12-31,Sanpete,Utah,2374,12,31393,1,8,0
2779,49,UTAH,49041,Sevier County    ,0,0,0,2020-12-31,Sevier,Utah,1356,8,21780,1,6,0
2780,49,UTAH,49043,Summit County    ,1,6,6,2020-12-31,Summit,Utah,3214,5,42499,1,8,0
2781,49,UTAH,49045,Tooele County    ,0,0,0,2020-12-31,Tooele,Utah,4542,13,74512,1,6,0
2782,49,UTAH,49047,Uintah County    ,0,0,0,2020-12-31,Uintah,Utah,1267,9,35970,1,4,0
2783,49,UTAH,49049,Utah County    ,0,0,0,2020-12-31,Utah,Utah,67250,215,651059,1,10,0
2784,49,UTAH,49051,Wasatch County    ,0,0,0,2020-12-31,Wasatch,Utah,3196,15,35300,1,9,0
2785,49,UTAH,49053,Washington County    ,0,0,0,2020-12-31,Washington,Utah,14765,111,184913,1,8,0
2786,49,UTAH,49055,Wayne County    ,0,0,0,2020-12-31,Wayne,Utah,70,0,2759,1,3,0
2787,49,UTAH,49057,Weber County    ,0,0,0,2020-12-31,Weber,Utah,19517,96,262658,1,7,0
2788,50,VERMONT,50001,Addison County    ,1,8,4,2020-12-31,Addison,Vermont,269,4,36851,0,1,0
2789,50,VERMONT,50003,Bennington County    ,1,5,7,2020-12-31,Bennington,Vermont,501,3,35338,0,1,0
2790,50,VERMONT,50005,Caledonia County    ,1,8,4,2020-12-31,Caledonia,Vermont,248,3,29705,0,1,0
2791,50,VERMONT,50007,Chittenden County    ,1,8,4,2020-12-31,Chittenden,Vermont,2658,69,164306,0,2,0
2792,50,VERMONT,50009,Essex County    ,1,8,4,2020-12-31,Essex,Vermont,80,0,6123,0,1,0
2793,50,VERMONT,50011,Franklin County    ,1,8,4,2020-12-31,Franklin,Vermont,542,25,49685,0,1,0
2794,50,VERMONT,50013,Grand Isle County   ,1,8,4,2020-12-31,Grand Isle,Vermont,61,0,7169,0,1,0
2795,50,VERMONT,50015,Lamoille County    ,1,8,4,2020-12-31,Lamoille,Vermont,230,1,25341,0,1,0
2796,50,VERMONT,50017,Orange County    ,1,6,6,2020-12-31,Orange,Vermont,312,1,28837,0,1,0
2797,50,VERMONT,50019,Orleans County    ,1,8,4,2020-12-31,Orleans,Vermont,293,5,26897,0,1,0
2798,50,VERMONT,50021,Rutland County    ,1,8,4,2020-12-31,Rutland,Vermont,451,8,57764,0,1,0
2799,50,VERMONT,50023,Washington County    ,1,8,4,2020-12-31,Washington,Vermont,884,9,58328,0,2,0
2800,50,VERMONT,50025,Windham County    ,1,8,4,2020-12-31,Windham,Vermont,470,5,42015,0,1,0
2801,50,VERMONT,50027,Windsor County    ,1,8,4,2020-12-31,Windsor,Vermont,404,3,54988,0,1,0
2802,51,VIRGINIA,51001,Accomack County    ,1,5,7,2020-12-31,Accomack,Virginia,1698,27,32238,0,5,0
2803,51,VIRGINIA,51003,Albemarle County    ,1,5,7,2020-12-31,Albemarle,Virginia,2808,31,110652,0,3,0
2804,51,VIRGINIA,51005,Alleghany County    ,1,5,7,2020-12-31,Alleghany,Virginia,767,23,14701,0,5,0
2805,51,VIRGINIA,51007,Amelia County    ,1,5,7,2020-12-31,Amelia,Virginia,352,7,13014,0,3,0
2806,51,VIRGINIA,51009,Amherst County    ,1,5,7,2020-12-31,Amherst,Virginia,1443,10,31667,0,5,0
2807,51,VIRGINIA,51011,Appomattox County    ,1,5,7,2020-12-31,Appomattox,Virginia,716,7,16043,0,4,0
2808,51,VIRGINIA,51013,Arlington County    ,1,5,7,2020-12-31,Arlington,Virginia,8872,180,240119,0,4,0
2809,51,VIRGINIA,51015,Augusta County    ,1,5,7,2020-12-31,Augusta,Virginia,3307,29,76544,0,4,0
2810,51,VIRGINIA,51017,Bath County    ,1,5,7,2020-12-31,Bath,Virginia,153,0,4119,0,4,0
2811,51,VIRGINIA,51019,Bedford County    ,1,5,7,2020-12-31,Bedford,Virginia,3107,31,79811,0,4,0
2812,51,VIRGINIA,51021,Bland County    ,1,5,7,2020-12-31,Bland,Virginia,480,6,6239,0,8,0
2813,51,VIRGINIA,51023,Botetourt County    ,1,5,7,2020-12-31,Botetourt,Virginia,1292,17,33633,0,4,0
2814,51,VIRGINIA,51025,Brunswick County    ,1,5,7,2020-12-31,Brunswick,Virginia,641,7,16037,0,4,0
2815,51,VIRGINIA,51027,Buchanan County    ,1,5,7,2020-12-31,Buchanan,Virginia,870,23,20613,0,4,0
2816,51,VIRGINIA,51029,Buckingham County    ,1,5,7,2020-12-31,Buckingham,Virginia,1369,12,17168,0,8,0
2817,51,VIRGINIA,51031,Campbell County    ,1,5,7,2020-12-31,Campbell,Virginia,2065,19,55304,0,4,0
2818,51,VIRGINIA,51033,Caroline County    ,1,5,7,2020-12-31,Caroline,Virginia,1035,9,30860,0,3,0
2819,51,VIRGINIA,51035,Carroll County    ,1,5,7,2020-12-31,Carroll,Virginia,1495,36,30074,0,5,0
2820,51,VIRGINIA,51036,Charles City County   ,1,5,7,2020-12-31,Charles City,Virginia,195,8,6821,0,3,0
2821,51,VIRGINIA,51037,Charlotte County    ,1,5,7,2020-12-31,Charlotte,Virginia,379,6,11820,0,3,0
2822,51,VIRGINIA,51041,Chesterfield County    ,1,5,7,2020-12-31,Chesterfield,Virginia,13059,172,358245,0,4,0
2823,51,VIRGINIA,51043,Clarke County    ,1,5,7,2020-12-31,Clarke,Virginia,389,5,14622,0,3,0
2824,51,VIRGINIA,51045,Craig County    ,1,5,7,2020-12-31,Craig,Virginia,149,1,5077,0,3,0
2825,51,VIRGINIA,51047,Culpeper County    ,1,5,7,2020-12-31,Culpeper,Virginia,2998,19,53569,0,6,0
2826,51,VIRGINIA,51049,Cumberland County    ,1,5,7,2020-12-31,Cumberland,Virginia,197,4,9933,0,2,0
2827,51,VIRGINIA,51051,Dickenson County    ,1,5,7,2020-12-31,Dickenson,Virginia,643,5,14078,0,5,0
2828,51,VIRGINIA,51053,Dinwiddie County    ,1,5,7,2020-12-31,Dinwiddie,Virginia,916,15,28688,0,3,0
2829,51,VIRGINIA,51057,Essex County    ,1,5,7,2020-12-31,Essex,Virginia,341,2,10943,0,3,0
2830,51,VIRGINIA,51059,Fairfax County    ,1,5,7,2020-12-31,Fairfax,Virginia,43977,679,1150847,0,4,0
2831,51,VIRGINIA,51061,Fauquier County    ,1,5,7,2020-12-31,Fauquier,Virginia,2369,28,71361,0,3,0
2832,51,VIRGINIA,51063,Floyd County    ,1,5,7,2020-12-31,Floyd,Virginia,507,17,15777,0,3,0
2833,51,VIRGINIA,51065,Fluvanna County    ,1,5,7,2020-12-31,Fluvanna,Virginia,758,10,27422,0,3,0
2834,51,VIRGINIA,51067,Franklin County    ,1,5,7,2020-12-31,Franklin,Virginia,2329,22,56167,0,4,0
2835,51,VIRGINIA,51069,Frederick County    ,1,5,7,2020-12-31,Frederick,Virginia,3732,28,91119,0,4,0
