,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
2584,48,TEXAS,48159,Franklin County    ,1,7,5,2020-12-31,Franklin,Texas,437,12,10821,1,0.040384437667498385,0.0011089548100914888
2585,48,TEXAS,48161,Freestone County    ,1,7,5,2020-12-31,Freestone,Texas,922,23,19874,1,0.046392271309248265,0.0011572909328771259
2586,48,TEXAS,48163,Frio County    ,1,7,5,2020-12-31,Frio,Texas,1803,12,20379,1,0.08847342852936847,0.0005888414544383925
2587,48,TEXAS,48165,Gaines County    ,1,7,5,2020-12-31,Gaines,Texas,1234,29,21996,1,0.05610110929259866,0.0013184215311874887
2588,48,TEXAS,48167,Galveston County    ,1,7,5,2020-12-31,Galveston,Texas,21429,217,345089,1,0.06209702424591917,0.0006288232890645602
2589,48,TEXAS,48169,Garza County    ,1,7,5,2020-12-31,Garza,Texas,261,16,6222,1,0.041947926711668276,0.0025715204114432656
2590,48,TEXAS,48171,Gillespie County    ,1,7,5,2020-12-31,Gillespie,Texas,1419,20,26960,1,0.05263353115727003,0.000741839762611276
2591,48,TEXAS,48173,Glasscock County    ,0,0,0,2020-12-31,Glasscock,Texas,91,1,1439,1,0.06323835997220292,0.0006949270326615705
2592,48,TEXAS,48175,Goliad County    ,1,7,5,2020-12-31,Goliad,Texas,282,8,7626,1,0.03697875688434304,0.001049042748492001
2593,48,TEXAS,48177,Gonzales County    ,1,7,5,2020-12-31,Gonzales,Texas,1638,25,20948,1,0.07819362230284514,0.0011934313538285277
2594,48,TEXAS,48179,Gray County    ,0,0,0,2020-12-31,Gray,Texas,1679,33,21658,1,0.07752331701911534,0.0015236863976359775
2595,48,TEXAS,48181,Grayson County    ,1,7,5,2020-12-31,Grayson,Texas,6544,173,138318,1,0.047311268236961204,0.0012507410459954597
2596,48,TEXAS,48183,Gregg County    ,1,7,5,2020-12-31,Gregg,Texas,6923,167,124229,1,0.05572772863019102,0.0013442915905303914
2597,48,TEXAS,48185,Grimes County    ,1,7,5,2020-12-31,Grimes,Texas,1794,44,29614,1,0.06057945566286216,0.001485783750928615
2598,48,TEXAS,48187,Guadalupe County    ,1,7,5,2020-12-31,Guadalupe,Texas,6937,106,170608,1,0.04066046140860921,0.00062130732439276
2599,48,TEXAS,48189,Hale County    ,1,7,5,2020-12-31,Hale,Texas,5152,124,32754,1,0.1572937656469439,0.0037857971545460097
2600,48,TEXAS,48191,Hall County    ,1,7,5,2020-12-31,Hall,Texas,220,9,2939,1,0.0748553929908132,0.003062266076896904
2601,48,TEXAS,48193,Hamilton County    ,1,7,5,2020-12-31,Hamilton,Texas,493,16,8557,1,0.05761364964356667,0.0018698141872151455
2602,48,TEXAS,48195,Hansford County    ,0,0,0,2020-12-31,Hansford,Texas,598,13,5279,1,0.11327903011934079,0.002462587611290017
2603,48,TEXAS,48197,Hardeman County    ,0,0,0,2020-12-31,Hardeman,Texas,257,8,4011,1,0.06407379705809026,0.0019945150835203192
2604,48,TEXAS,48199,Hardin County    ,1,7,5,2020-12-31,Hardin,Texas,3352,50,58305,1,0.05749078123660063,0.0008575593859874796
2605,48,TEXAS,48201,Harris County    ,1,7,5,2020-12-31,Harris,Texas,237727,3402,4738253,1,0.05017186714175034,0.0007179861438382459
2606,48,TEXAS,48203,Harrison County    ,1,7,5,2020-12-31,Harrison,Texas,2510,63,66386,1,0.037809176633627574,0.0009489952700870665
2607,48,TEXAS,48205,Hartley County    ,1,7,5,2020-12-31,Hartley,Texas,319,2,5443,1,0.05860738563292302,0.00036744442403086535
2608,48,TEXAS,48207,Haskell County    ,1,7,5,2020-12-31,Haskell,Texas,314,11,5754,1,0.054570733402850194,0.0019117135905457074
2609,48,TEXAS,48209,Hays County    ,1,7,5,2020-12-31,Hays,Texas,11874,126,241365,1,0.04919520228699273,0.0005220309489776894
2610,48,TEXAS,48211,Hemphill County    ,1,7,5,2020-12-31,Hemphill,Texas,342,1,3777,1,0.09054805401111994,0.00026476039184537993
2611,48,TEXAS,48213,Henderson County    ,1,7,5,2020-12-31,Henderson,Texas,3675,74,83792,1,0.043858602253198396,0.0008831392018331106
2612,48,TEXAS,48215,Hidalgo County    ,1,7,5,2020-12-31,Hidalgo,Texas,50824,2201,875200,1,0.05807129798903108,0.002514853747714808
2613,48,TEXAS,48217,Hill County    ,1,7,5,2020-12-31,Hill,Texas,2210,33,37006,1,0.05972004539804356,0.0008917472842241799
2614,48,TEXAS,48219,Hockley County    ,1,7,5,2020-12-31,Hockley,Texas,1890,79,22921,1,0.0824571353780376,0.0034466210025740586
2615,48,TEXAS,48221,Hood County    ,1,7,5,2020-12-31,Hood,Texas,3908,71,63527,1,0.06151715018810899,0.0011176350213295135
2616,48,TEXAS,48223,Hopkins County    ,1,7,5,2020-12-31,Hopkins,Texas,2239,71,37170,1,0.060236750067258545,0.0019101425881086899
2617,48,TEXAS,48225,Houston County    ,1,7,5,2020-12-31,Houston,Texas,1098,23,22835,1,0.048084081453908474,0.0010072257499452594
2618,48,TEXAS,48227,Howard County    ,1,7,5,2020-12-31,Howard,Texas,3936,67,36540,1,0.10771756978653531,0.0018336070060207992
2619,48,TEXAS,48229,Hudspeth County    ,0,0,0,2020-12-31,Hudspeth,Texas,445,8,4906,1,0.09070525886669384,0.0016306563391765185
2620,48,TEXAS,48231,Hunt County    ,1,7,5,2020-12-31,Hunt,Texas,3666,84,99807,1,0.036730890618894466,0.0008416243349664853
2621,48,TEXAS,48233,Hutchinson County    ,1,7,5,2020-12-31,Hutchinson,Texas,1176,48,20677,1,0.05687478841224549,0.0023214199351936937
2622,48,TEXAS,48235,Irion County    ,0,0,0,2020-12-31,Irion,Texas,70,0,1564,1,0.04475703324808184,0.0
2623,48,TEXAS,48237,Jack County    ,0,0,0,2020-12-31,Jack,Texas,417,9,9056,1,0.04604681978798587,0.000993816254416961
2624,48,TEXAS,48239,Jackson County    ,1,7,5,2020-12-31,Jackson,Texas,1085,20,14854,1,0.07304429783223375,0.0013464386697185943
2625,48,TEXAS,48241,Jasper County    ,1,7,5,2020-12-31,Jasper,Texas,1502,44,35375,1,0.042459363957597175,0.001243816254416961
2626,48,TEXAS,48243,Jeff Davis County   ,1,7,5,2020-12-31,Jeff Davis,Texas,108,1,2220,1,0.04864864864864865,0.00045045045045045046
2627,48,TEXAS,48245,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Texas,13606,219,250127,1,0.05439636664574396,0.0008755552179492818
2628,48,TEXAS,48247,Jim Hogg County   ,1,7,5,2020-12-31,Jim Hogg,Texas,323,11,5184,1,0.0623070987654321,0.0021219135802469135
2629,48,TEXAS,48249,Jim Wells County   ,1,7,5,2020-12-31,Jim Wells,Texas,2770,65,40452,1,0.06847621872836943,0.0016068426777415207
2630,48,TEXAS,48251,Johnson County    ,1,7,5,2020-12-31,Johnson,Texas,11092,158,179575,1,0.06176806348322428,0.0008798552136990115
2631,48,TEXAS,48253,Jones County    ,0,0,0,2020-12-31,Jones,Texas,2351,30,19875,1,0.11828930817610063,0.0015094339622641509
2632,48,TEXAS,48255,Karnes County    ,1,7,5,2020-12-31,Karnes,Texas,1273,21,15562,1,0.08180182495823159,0.001349440945893844
2633,48,TEXAS,48257,Kaufman County    ,1,7,5,2020-12-31,Kaufman,Texas,9274,118,143198,1,0.06476347435020043,0.0008240338552214417
2634,48,TEXAS,48259,Kendall County    ,1,7,5,2020-12-31,Kendall,Texas,1426,33,48523,1,0.029388125218968324,0.0006800898542959009
2635,48,TEXAS,48261,Kenedy County    ,1,7,5,2020-12-31,Kenedy,Texas,21,2,379,1,0.055408970976253295,0.005277044854881266
2636,48,TEXAS,48263,Kent County    ,0,0,0,2020-12-31,Kent,Texas,57,1,786,1,0.07251908396946564,0.001272264631043257
2637,48,TEXAS,48265,Kerr County    ,1,7,5,2020-12-31,Kerr,Texas,2353,34,52869,1,0.04450623238570807,0.0006430989804989692
2638,48,TEXAS,48267,Kimble County    ,1,7,5,2020-12-31,Kimble,Texas,205,6,4396,1,0.046633303002729755,0.001364877161055505
2639,48,TEXAS,48269,King County    ,0,0,0,2020-12-31,King,Texas,6,0,283,1,0.02120141342756184,0.0
2640,48,TEXAS,48271,Kinney County    ,0,0,0,2020-12-31,Kinney,Texas,144,3,3670,1,0.03923705722070845,0.0008174386920980927
2641,48,TEXAS,48273,Kleberg County    ,1,7,5,2020-12-31,Kleberg,Texas,1700,60,30338,1,0.05603533522315248,0.0019777177137583228
2642,48,TEXAS,48275,Knox County    ,0,0,0,2020-12-31,Knox,Texas,160,12,3683,1,0.04344284550638067,0.00325821341297855
2643,48,TEXAS,48277,Lamar County    ,1,7,5,2020-12-31,Lamar,Texas,4109,95,49905,1,0.08233643923454563,0.0019036168720569081
2644,48,TEXAS,48279,Lamb County    ,1,7,5,2020-12-31,Lamb,Texas,1642,68,12710,1,0.12918961447678992,0.005350118017309205
2645,48,TEXAS,48281,Lampasas County    ,1,7,5,2020-12-31,Lampasas,Texas,731,15,21789,1,0.033549038505668,0.0006884207627702051
2646,48,TEXAS,48283,La Salle County   ,1,7,5,2020-12-31,La Salle,Texas,616,14,7500,1,0.08213333333333334,0.0018666666666666666
2647,48,TEXAS,48285,Lavaca County    ,1,7,5,2020-12-31,Lavaca,Texas,1690,53,20216,1,0.083597150771666,0.002621685793430946
2648,48,TEXAS,48287,Lee County    ,1,7,5,2020-12-31,Lee,Texas,962,27,17397,1,0.055296890268437086,0.0015519917227108122
2649,48,TEXAS,48289,Leon County    ,1,7,5,2020-12-31,Leon,Texas,747,24,17493,1,0.04270279540387584,0.0013719773623735209
2650,48,TEXAS,48291,Liberty County    ,1,7,5,2020-12-31,Liberty,Texas,4230,92,91547,1,0.04620577408325778,0.001004948277933739
2651,48,TEXAS,48293,Limestone County    ,1,7,5,2020-12-31,Limestone,Texas,1251,28,23340,1,0.05359897172236504,0.001199657240788346
2652,48,TEXAS,48295,Lipscomb County    ,0,0,0,2020-12-31,Lipscomb,Texas,218,7,3111,1,0.07007393121182899,0.0022500803600128574
2653,48,TEXAS,48297,Live Oak County   ,1,7,5,2020-12-31,Live Oak,Texas,818,12,12324,1,0.06637455371632586,0.0009737098344693282
2654,48,TEXAS,48299,Llano County    ,1,7,5,2020-12-31,Llano,Texas,658,12,21958,1,0.02996629929866108,0.0005464978595500501
2655,48,TEXAS,48301,Loving County    ,1,7,5,2020-12-31,Loving,Texas,1,0,181,1,0.0055248618784530384,0.0
2656,48,TEXAS,48303,Lubbock County    ,1,7,5,2020-12-31,Lubbock,Texas,42134,561,314772,1,0.13385561612849936,0.0017822423849643552
2657,48,TEXAS,48305,Lynn County    ,0,0,0,2020-12-31,Lynn,Texas,517,12,6025,1,0.08580912863070539,0.001991701244813278
2658,48,TEXAS,48307,McCulloch County    ,0,0,0,2020-12-31,McCulloch,Texas,447,12,7823,1,0.05713920490860284,0.00153393838680813
2659,48,TEXAS,48309,McLennan County    ,1,7,5,2020-12-31,McLennan,Texas,19026,283,259730,1,0.07325299349324298,0.0010895930389250375
2660,48,TEXAS,48311,McMullen County    ,1,7,5,2020-12-31,McMullen,Texas,64,1,721,1,0.08876560332871013,0.0013869625520110957
2661,48,TEXAS,48313,Madison County    ,1,7,5,2020-12-31,Madison,Texas,1112,16,14427,1,0.07707770153185001,0.0011090316767172663
2662,48,TEXAS,48315,Marion County    ,1,7,5,2020-12-31,Marion,Texas,261,17,9960,1,0.026204819277108434,0.0017068273092369479
2663,48,TEXAS,48317,Martin County    ,0,0,0,2020-12-31,Martin,Texas,526,15,5816,1,0.09044016506189821,0.002579092159559835
2664,48,TEXAS,48319,Mason County    ,0,0,0,2020-12-31,Mason,Texas,262,2,4344,1,0.06031307550644567,0.00046040515653775324
2665,48,TEXAS,48321,Matagorda County    ,1,7,5,2020-12-31,Matagorda,Texas,1889,64,36725,1,0.05143635125936011,0.0017426820966643976
2666,48,TEXAS,48323,Maverick County    ,1,7,5,2020-12-31,Maverick,Texas,6437,192,58378,1,0.1102641406009113,0.0032889102058994827
2667,48,TEXAS,48325,Medina County    ,1,7,5,2020-12-31,Medina,Texas,2732,55,52358,1,0.052179227625195765,0.0010504602926009396
2668,48,TEXAS,48327,Menard County    ,1,7,5,2020-12-31,Menard,Texas,170,4,2124,1,0.0800376647834275,0.0018832391713747645
2669,48,TEXAS,48329,Midland County    ,1,7,5,2020-12-31,Midland,Texas,11506,185,177863,1,0.06469023911662347,0.0010401263894120757
2670,48,TEXAS,48331,Milam County    ,1,7,5,2020-12-31,Milam,Texas,1432,11,24708,1,0.05795693702444552,0.0004451999352436458
2671,48,TEXAS,48333,Mills County    ,1,7,5,2020-12-31,Mills,Texas,271,11,4840,1,0.055991735537190085,0.0022727272727272726
2672,48,TEXAS,48335,Mitchell County    ,1,7,5,2020-12-31,Mitchell,Texas,480,14,8202,1,0.058522311631309436,0.001706900755913192
2673,48,TEXAS,48337,Montague County    ,0,0,0,2020-12-31,Montague,Texas,1394,37,19962,1,0.06983268209598237,0.0018535216912133052
2674,48,TEXAS,48339,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Texas,26650,260,626351,1,0.04254802818228118,0.00041510271397347494
2675,48,TEXAS,48341,Moore County    ,1,7,5,2020-12-31,Moore,Texas,2058,48,20654,1,0.09964171589038442,0.0023240050353442432
2676,48,TEXAS,48343,Morris County    ,1,7,5,2020-12-31,Morris,Texas,493,10,12393,1,0.039780521262002745,0.0008069071249899136
2677,48,TEXAS,48345,Motley County    ,0,0,0,2020-12-31,Motley,Texas,73,5,1185,1,0.06160337552742616,0.004219409282700422
2678,48,TEXAS,48347,Nacogdoches County    ,1,7,5,2020-12-31,Nacogdoches,Texas,2992,95,64753,1,0.04620635337358887,0.0014671134928111438
2679,48,TEXAS,48349,Navarro County    ,1,7,5,2020-12-31,Navarro,Texas,4026,62,50694,1,0.07941768256598414,0.0012230244210360201
2680,48,TEXAS,48351,Newton County    ,1,7,5,2020-12-31,Newton,Texas,392,17,13414,1,0.029223199642164903,0.0012673326375428656
2681,48,TEXAS,48353,Nolan County    ,1,7,5,2020-12-31,Nolan,Texas,1195,24,14835,1,0.08055274688237277,0.0016177957532861476
2682,48,TEXAS,48355,Nueces County    ,1,7,5,2020-12-31,Nueces,Texas,28744,547,363148,1,0.07915230154096953,0.001506272924537654
2683,48,TEXAS,48357,Ochiltree County    ,0,0,0,2020-12-31,Ochiltree,Texas,894,17,9598,1,0.09314440508439258,0.0017712023338195457
2684,48,TEXAS,48359,Oldham County    ,0,0,0,2020-12-31,Oldham,Texas,149,2,2135,1,0.06978922716627635,0.000936768149882904
2685,48,TEXAS,48361,Orange County    ,1,7,5,2020-12-31,Orange,Texas,5089,72,82878,1,0.06140350877192982,0.0008687468326938391
2686,48,TEXAS,48363,Palo Pinto County   ,1,7,5,2020-12-31,Palo Pinto,Texas,1863,44,29320,1,0.06354024556616644,0.0015006821282401092
2687,48,TEXAS,48365,Panola County    ,1,7,5,2020-12-31,Panola,Texas,1015,41,23187,1,0.043774528830810365,0.001768232199077069
2688,48,TEXAS,48367,Parker County    ,1,7,5,2020-12-31,Parker,Texas,8700,96,148198,1,0.05870524568482705,0.0006477820213498158
2689,48,TEXAS,48369,Parmer County    ,1,7,5,2020-12-31,Parmer,Texas,1079,32,9522,1,0.11331653014072673,0.0033606385213190504
2690,48,TEXAS,48371,Pecos County    ,1,7,5,2020-12-31,Pecos,Texas,1321,23,15718,1,0.08404377147219748,0.0014632904949739153
2691,48,TEXAS,48373,Polk County    ,1,7,5,2020-12-31,Polk,Texas,2180,58,52995,1,0.04113595622228512,0.0010944428719690538
2692,48,TEXAS,48375,Potter County    ,1,7,5,2020-12-31,Potter,Texas,15181,307,116004,1,0.13086617702837833,0.0026464604668804525
2693,48,TEXAS,48377,Presidio County    ,1,7,5,2020-12-31,Presidio,Texas,598,14,6508,1,0.09188690842040566,0.0021511985248924403
2694,48,TEXAS,48379,Rains County    ,0,0,0,2020-12-31,Rains,Texas,532,18,12552,1,0.04238368387507967,0.0014340344168260039
2695,48,TEXAS,48381,Randall County    ,1,7,5,2020-12-31,Randall,Texas,14006,191,139899,1,0.10011508302418173,0.0013652706595472448
2696,48,TEXAS,48383,Reagan County    ,1,7,5,2020-12-31,Reagan,Texas,321,7,3833,1,0.08374641273154187,0.001826245760500913
2697,48,TEXAS,48385,Real County    ,0,0,0,2020-12-31,Real,Texas,207,11,3411,1,0.06068601583113457,0.0032248607446496626
2698,48,TEXAS,48387,Red River County   ,0,0,0,2020-12-31,Red River,Texas,450,25,11995,1,0.03751563151313047,0.0020842017507294707
2699,48,TEXAS,48389,Reeves County    ,1,7,5,2020-12-31,Reeves,Texas,1461,29,15949,1,0.09160448930967459,0.0018182958179196187
2700,48,TEXAS,48391,Refugio County    ,1,7,5,2020-12-31,Refugio,Texas,455,17,6877,1,0.0661625708884688,0.002472008143085648
2701,48,TEXAS,48393,Roberts County    ,0,0,0,2020-12-31,Roberts,Texas,46,1,813,1,0.056580565805658053,0.0012300123001230013
2702,48,TEXAS,48395,Robertson County    ,1,7,5,2020-12-31,Robertson,Texas,895,18,17155,1,0.05217137860682017,0.0010492567764500147
2703,48,TEXAS,48397,Rockwall County    ,1,7,5,2020-12-31,Rockwall,Texas,6227,51,109888,1,0.056666788002329646,0.0004641089108910891
2704,48,TEXAS,48399,Runnels County    ,0,0,0,2020-12-31,Runnels,Texas,894,17,10401,1,0.08595327372368042,0.0016344582251706567
2705,48,TEXAS,48401,Rusk County    ,1,7,5,2020-12-31,Rusk,Texas,2565,51,54324,1,0.04721669980119284,0.0009388115749944776
2706,48,TEXAS,48403,Sabine County    ,1,7,5,2020-12-31,Sabine,Texas,391,14,10507,1,0.037213286380508234,0.0013324450366422385
2707,48,TEXAS,48405,San Augustine County   ,1,7,5,2020-12-31,San Augustine,Texas,473,23,8248,1,0.057347235693501454,0.0027885548011639186
2708,48,TEXAS,48407,San Jacinto County   ,1,7,5,2020-12-31,San Jacinto,Texas,424,19,29301,1,0.01447049588751237,0.0006484420326951299
2709,48,TEXAS,48409,San Patricio County   ,1,7,5,2020-12-31,San Patricio,Texas,2944,96,67069,1,0.043895093113062666,0.0014313617319476957
2710,48,TEXAS,48411,San Saba County   ,1,7,5,2020-12-31,San Saba,Texas,425,14,6039,1,0.0703758900480212,0.0023182646133465806
2711,48,TEXAS,48413,Schleicher County    ,0,0,0,2020-12-31,Schleicher,Texas,217,6,2761,1,0.07859471206084752,0.0021731256791017745
2712,48,TEXAS,48415,Scurry County    ,1,7,5,2020-12-31,Scurry,Texas,1977,31,16662,1,0.11865322290241267,0.0018605209458648422
2713,48,TEXAS,48417,Shackelford County    ,0,0,0,2020-12-31,Shackelford,Texas,152,1,3300,1,0.04606060606060606,0.00030303030303030303
2714,48,TEXAS,48419,Shelby County    ,1,7,5,2020-12-31,Shelby,Texas,1063,40,24915,1,0.04266506120810756,0.0016054585591009432
2715,48,TEXAS,48421,Sherman County    ,0,0,0,2020-12-31,Sherman,Texas,111,6,3027,1,0.036669970267591674,0.0019821605550049554
2716,48,TEXAS,48423,Smith County    ,1,7,5,2020-12-31,Smith,Texas,12844,261,235806,1,0.05446850377004826,0.0011068420650874023
2717,48,TEXAS,48425,Somervell County    ,1,7,5,2020-12-31,Somervell,Texas,737,6,9139,1,0.08064339643287012,0.000656526972316446
2718,48,TEXAS,48427,Starr County    ,1,7,5,2020-12-31,Starr,Texas,6182,200,64266,1,0.09619394392058009,0.0031120654778576543
2719,48,TEXAS,48429,Stephens County    ,1,7,5,2020-12-31,Stephens,Texas,562,14,9334,1,0.06020998500107135,0.0014998928647953717
2720,48,TEXAS,48431,Sterling County    ,0,0,0,2020-12-31,Sterling,Texas,100,1,1315,1,0.07604562737642585,0.0007604562737642585
2721,48,TEXAS,48433,Stonewall County    ,1,7,5,2020-12-31,Stonewall,Texas,86,3,1348,1,0.06379821958456973,0.002225519287833828
2722,48,TEXAS,48435,Sutton County    ,1,7,5,2020-12-31,Sutton,Texas,397,6,3738,1,0.10620652755484217,0.0016051364365971107
2723,48,TEXAS,48437,Swisher County    ,1,7,5,2020-12-31,Swisher,Texas,623,13,7340,1,0.08487738419618529,0.001771117166212534
2724,48,TEXAS,48439,Tarrant County    ,1,7,5,2020-12-31,Tarrant,Texas,150004,1494,2123347,1,0.07064507120126856,0.000703606146334066
2725,48,TEXAS,48441,Taylor County    ,1,7,5,2020-12-31,Taylor,Texas,11199,199,139200,1,0.08045258620689655,0.0014295977011494253
2726,48,TEXAS,48443,Terrell County    ,0,0,0,2020-12-31,Terrell,Texas,61,1,702,1,0.0868945868945869,0.0014245014245014246
2727,48,TEXAS,48445,Terry County    ,1,7,5,2020-12-31,Terry,Texas,1351,39,12183,1,0.11089222687351227,0.0032011819748830337
2728,48,TEXAS,48447,Throckmorton County    ,0,0,0,2020-12-31,Throckmorton,Texas,54,3,1487,1,0.0363147276395427,0.0020174848688634837
2729,48,TEXAS,48449,Titus County    ,1,7,5,2020-12-31,Titus,Texas,2534,45,32926,1,0.0769604567818745,0.0013667010872866429
2730,48,TEXAS,48451,Tom Green County   ,1,7,5,2020-12-31,Tom Green,Texas,12818,180,120010,1,0.10680776601949837,0.0014998750104157988
2731,48,TEXAS,48453,Travis County    ,1,7,5,2020-12-31,Travis,Texas,50595,549,1300503,1,0.038904177845033805,0.0004221443549149829
2732,48,TEXAS,48455,Trinity County    ,1,7,5,2020-12-31,Trinity,Texas,339,9,14883,1,0.02277766579318686,0.0006047167909695626
2733,48,TEXAS,48457,Tyler County    ,1,7,5,2020-12-31,Tyler,Texas,786,11,21591,1,0.036404057246074754,0.0005094715390672039
2734,48,TEXAS,48459,Upshur County    ,1,7,5,2020-12-31,Upshur,Texas,1844,31,42166,1,0.04373191671014561,0.000735189489161884
2735,48,TEXAS,48461,Upton County    ,0,0,0,2020-12-31,Upton,Texas,269,7,3623,1,0.07424786088876621,0.0019321004692243997
2736,48,TEXAS,48463,Uvalde County    ,1,7,5,2020-12-31,Uvalde,Texas,1900,42,26742,1,0.07104928576770624,0.0015705631590756115
2737,48,TEXAS,48465,Val Verde County   ,1,7,5,2020-12-31,Val Verde,Texas,4696,153,49028,1,0.09578200212123684,0.0031206657420249652
2738,48,TEXAS,48467,Van Zandt County   ,1,7,5,2020-12-31,Van Zandt,Texas,2471,62,57533,1,0.04294926390071785,0.0010776423965376393
2739,48,TEXAS,48469,Victoria County    ,1,7,5,2020-12-31,Victoria,Texas,5881,120,91936,1,0.06396841280891055,0.001305255830142708
2740,48,TEXAS,48471,Walker County    ,1,7,5,2020-12-31,Walker,Texas,6088,86,72164,1,0.08436339449032759,0.001191729948450751
2741,48,TEXAS,48473,Waller County    ,1,7,5,2020-12-31,Waller,Texas,2038,22,57452,1,0.0354730905799624,0.00038292835758546264
2742,48,TEXAS,48475,Ward County    ,1,7,5,2020-12-31,Ward,Texas,749,9,12097,1,0.06191617756468546,0.0007439861122592378
2743,48,TEXAS,48477,Washington County    ,1,7,5,2020-12-31,Washington,Texas,1481,60,35771,1,0.04140225322188365,0.001677336389812977
2744,48,TEXAS,48479,Webb County    ,1,7,5,2020-12-31,Webb,Texas,26967,505,277681,1,0.09711503487815155,0.0018186336119504036
2745,48,TEXAS,48481,Wharton County    ,1,7,5,2020-12-31,Wharton,Texas,2423,74,41685,1,0.05812642437327576,0.0017752189036823799
2746,48,TEXAS,48483,Wheeler County    ,0,0,0,2020-12-31,Wheeler,Texas,362,7,4946,1,0.07319045693489688,0.0014152850788515972
