,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
2600,48,TEXAS,48191,Hall County    ,1,7,5,12/31/2020,Hall,Texas,220,9,2939,1,0.074855393,0.003062266
2601,48,TEXAS,48193,Hamilton County    ,1,7,5,12/31/2020,Hamilton,Texas,493,16,8557,1,0.05761365,0.001869814
2602,48,TEXAS,48195,Hansford County    ,0,0,0,12/31/2020,Hansford,Texas,598,13,5279,1,0.11327903,0.002462588
2603,48,TEXAS,48197,Hardeman County    ,0,0,0,12/31/2020,Hardeman,Texas,257,8,4011,1,0.064073797,0.001994515
2604,48,TEXAS,48199,Hardin County    ,1,7,5,12/31/2020,Hardin,Texas,3352,50,58305,1,0.057490781,0.000857559
2605,48,TEXAS,48201,Harris County    ,1,7,5,12/31/2020,Harris,Texas,237727,3402,4738253,1,0.050171867,0.000717986
2606,48,TEXAS,48203,Harrison County    ,1,7,5,12/31/2020,Harrison,Texas,2510,63,66386,1,0.037809177,0.000948995
2607,48,TEXAS,48205,Hartley County    ,1,7,5,12/31/2020,Hartley,Texas,319,2,5443,1,0.058607386,0.000367444
2608,48,TEXAS,48207,Haskell County    ,1,7,5,12/31/2020,Haskell,Texas,314,11,5754,1,0.054570733,0.001911714
2609,48,TEXAS,48209,Hays County    ,1,7,5,12/31/2020,Hays,Texas,11874,126,241365,1,0.049195202,0.000522031
2610,48,TEXAS,48211,Hemphill County    ,1,7,5,12/31/2020,Hemphill,Texas,342,1,3777,1,0.090548054,0.00026476
2611,48,TEXAS,48213,Henderson County    ,1,7,5,12/31/2020,Henderson,Texas,3675,74,83792,1,0.043858602,0.000883139
2612,48,TEXAS,48215,Hidalgo County    ,1,7,5,12/31/2020,Hidalgo,Texas,50824,2201,875200,1,0.058071298,0.002514854
2613,48,TEXAS,48217,Hill County    ,1,7,5,12/31/2020,Hill,Texas,2210,33,37006,1,0.059720045,0.000891747
2614,48,TEXAS,48219,Hockley County    ,1,7,5,12/31/2020,Hockley,Texas,1890,79,22921,1,0.082457135,0.003446621
2615,48,TEXAS,48221,Hood County    ,1,7,5,12/31/2020,Hood,Texas,3908,71,63527,1,0.06151715,0.001117635
2616,48,TEXAS,48223,Hopkins County    ,1,7,5,12/31/2020,Hopkins,Texas,2239,71,37170,1,0.06023675,0.001910143
2617,48,TEXAS,48225,Houston County    ,1,7,5,12/31/2020,Houston,Texas,1098,23,22835,1,0.048084081,0.001007226
2618,48,TEXAS,48227,Howard County    ,1,7,5,12/31/2020,Howard,Texas,3936,67,36540,1,0.10771757,0.001833607
2619,48,TEXAS,48229,Hudspeth County    ,0,0,0,12/31/2020,Hudspeth,Texas,445,8,4906,1,0.090705259,0.001630656
2620,48,TEXAS,48231,Hunt County    ,1,7,5,12/31/2020,Hunt,Texas,3666,84,99807,1,0.036730891,0.000841624
2621,48,TEXAS,48233,Hutchinson County    ,1,7,5,12/31/2020,Hutchinson,Texas,1176,48,20677,1,0.056874788,0.00232142
2622,48,TEXAS,48235,Irion County    ,0,0,0,12/31/2020,Irion,Texas,70,0,1564,1,0.044757033,0
2623,48,TEXAS,48237,Jack County    ,0,0,0,12/31/2020,Jack,Texas,417,9,9056,1,0.04604682,0.000993816
2624,48,TEXAS,48239,Jackson County    ,1,7,5,12/31/2020,Jackson,Texas,1085,20,14854,1,0.073044298,0.001346439
2625,48,TEXAS,48241,Jasper County    ,1,7,5,12/31/2020,Jasper,Texas,1502,44,35375,1,0.042459364,0.001243816
2626,48,TEXAS,48243,Jeff Davis County   ,1,7,5,12/31/2020,Jeff Davis,Texas,108,1,2220,1,0.048648649,0.00045045
2627,48,TEXAS,48245,Jefferson County    ,1,7,5,12/31/2020,Jefferson,Texas,13606,219,250127,1,0.054396367,0.000875555
2628,48,TEXAS,48247,Jim Hogg County   ,1,7,5,12/31/2020,Jim Hogg,Texas,323,11,5184,1,0.062307099,0.002121914
2629,48,TEXAS,48249,Jim Wells County   ,1,7,5,12/31/2020,Jim Wells,Texas,2770,65,40452,1,0.068476219,0.001606843
2630,48,TEXAS,48251,Johnson County    ,1,7,5,12/31/2020,Johnson,Texas,11092,158,179575,1,0.061768063,0.000879855
2631,48,TEXAS,48253,Jones County    ,0,0,0,12/31/2020,Jones,Texas,2351,30,19875,1,0.118289308,0.001509434
2632,48,TEXAS,48255,Karnes County    ,1,7,5,12/31/2020,Karnes,Texas,1273,21,15562,1,0.081801825,0.001349441
2633,48,TEXAS,48257,Kaufman County    ,1,7,5,12/31/2020,Kaufman,Texas,9274,118,143198,1,0.064763474,0.000824034
2634,48,TEXAS,48259,Kendall County    ,1,7,5,12/31/2020,Kendall,Texas,1426,33,48523,1,0.029388125,0.00068009
2635,48,TEXAS,48261,Kenedy County    ,1,7,5,12/31/2020,Kenedy,Texas,21,2,379,1,0.055408971,0.005277045
2636,48,TEXAS,48263,Kent County    ,0,0,0,12/31/2020,Kent,Texas,57,1,786,1,0.072519084,0.001272265
2637,48,TEXAS,48265,Kerr County    ,1,7,5,12/31/2020,Kerr,Texas,2353,34,52869,1,0.044506232,0.000643099
2638,48,TEXAS,48267,Kimble County    ,1,7,5,12/31/2020,Kimble,Texas,205,6,4396,1,0.046633303,0.001364877
2639,48,TEXAS,48269,King County    ,0,0,0,12/31/2020,King,Texas,6,0,283,1,0.021201413,0
2640,48,TEXAS,48271,Kinney County    ,0,0,0,12/31/2020,Kinney,Texas,144,3,3670,1,0.039237057,0.000817439
2641,48,TEXAS,48273,Kleberg County    ,1,7,5,12/31/2020,Kleberg,Texas,1700,60,30338,1,0.056035335,0.001977718
2642,48,TEXAS,48275,Knox County    ,0,0,0,12/31/2020,Knox,Texas,160,12,3683,1,0.043442846,0.003258213
2643,48,TEXAS,48277,Lamar County    ,1,7,5,12/31/2020,Lamar,Texas,4109,95,49905,1,0.082336439,0.001903617
2644,48,TEXAS,48279,Lamb County    ,1,7,5,12/31/2020,Lamb,Texas,1642,68,12710,1,0.129189614,0.005350118
2645,48,TEXAS,48281,Lampasas County    ,1,7,5,12/31/2020,Lampasas,Texas,731,15,21789,1,0.033549039,0.000688421
2646,48,TEXAS,48283,La Salle County   ,1,7,5,12/31/2020,La Salle,Texas,616,14,7500,1,0.082133333,0.001866667
2647,48,TEXAS,48285,Lavaca County    ,1,7,5,12/31/2020,Lavaca,Texas,1690,53,20216,1,0.083597151,0.002621686
2648,48,TEXAS,48287,Lee County    ,1,7,5,12/31/2020,Lee,Texas,962,27,17397,1,0.05529689,0.001551992
2649,48,TEXAS,48289,Leon County    ,1,7,5,12/31/2020,Leon,Texas,747,24,17493,1,0.042702795,0.001371977
2650,48,TEXAS,48291,Liberty County    ,1,7,5,12/31/2020,Liberty,Texas,4230,92,91547,1,0.046205774,0.001004948
2651,48,TEXAS,48293,Limestone County    ,1,7,5,12/31/2020,Limestone,Texas,1251,28,23340,1,0.053598972,0.001199657
2652,48,TEXAS,48295,Lipscomb County    ,0,0,0,12/31/2020,Lipscomb,Texas,218,7,3111,1,0.070073931,0.00225008
2653,48,TEXAS,48297,Live Oak County   ,1,7,5,12/31/2020,Live Oak,Texas,818,12,12324,1,0.066374554,0.00097371
2654,48,TEXAS,48299,Llano County    ,1,7,5,12/31/2020,Llano,Texas,658,12,21958,1,0.029966299,0.000546498
2655,48,TEXAS,48301,Loving County    ,1,7,5,12/31/2020,Loving,Texas,1,0,181,1,0.005524862,0
2656,48,TEXAS,48303,Lubbock County    ,1,7,5,12/31/2020,Lubbock,Texas,42134,561,314772,1,0.133855616,0.001782242
2657,48,TEXAS,48305,Lynn County    ,0,0,0,12/31/2020,Lynn,Texas,517,12,6025,1,0.085809129,0.001991701
2658,48,TEXAS,48307,McCulloch County    ,0,0,0,12/31/2020,McCulloch,Texas,447,12,7823,1,0.057139205,0.001533938
2659,48,TEXAS,48309,McLennan County    ,1,7,5,12/31/2020,McLennan,Texas,19026,283,259730,1,0.073252993,0.001089593
2660,48,TEXAS,48311,McMullen County    ,1,7,5,12/31/2020,McMullen,Texas,64,1,721,1,0.088765603,0.001386963
2661,48,TEXAS,48313,Madison County    ,1,7,5,12/31/2020,Madison,Texas,1112,16,14427,1,0.077077702,0.001109032
2662,48,TEXAS,48315,Marion County    ,1,7,5,12/31/2020,Marion,Texas,261,17,9960,1,0.026204819,0.001706827
2663,48,TEXAS,48317,Martin County    ,0,0,0,12/31/2020,Martin,Texas,526,15,5816,1,0.090440165,0.002579092
2664,48,TEXAS,48319,Mason County    ,0,0,0,12/31/2020,Mason,Texas,262,2,4344,1,0.060313076,0.000460405
2665,48,TEXAS,48321,Matagorda County    ,1,7,5,12/31/2020,Matagorda,Texas,1889,64,36725,1,0.051436351,0.001742682
2666,48,TEXAS,48323,Maverick County    ,1,7,5,12/31/2020,Maverick,Texas,6437,192,58378,1,0.110264141,0.00328891
2667,48,TEXAS,48325,Medina County    ,1,7,5,12/31/2020,Medina,Texas,2732,55,52358,1,0.052179228,0.00105046
2668,48,TEXAS,48327,Menard County    ,1,7,5,12/31/2020,Menard,Texas,170,4,2124,1,0.080037665,0.001883239
2669,48,TEXAS,48329,Midland County    ,1,7,5,12/31/2020,Midland,Texas,11506,185,177863,1,0.064690239,0.001040126
2670,48,TEXAS,48331,Milam County    ,1,7,5,12/31/2020,Milam,Texas,1432,11,24708,1,0.057956937,0.0004452
2671,48,TEXAS,48333,Mills County    ,1,7,5,12/31/2020,Mills,Texas,271,11,4840,1,0.055991736,0.002272727
2672,48,TEXAS,48335,Mitchell County    ,1,7,5,12/31/2020,Mitchell,Texas,480,14,8202,1,0.058522312,0.001706901
2673,48,TEXAS,48337,Montague County    ,0,0,0,12/31/2020,Montague,Texas,1394,37,19962,1,0.069832682,0.001853522
2674,48,TEXAS,48339,Montgomery County    ,1,7,5,12/31/2020,Montgomery,Texas,26650,260,626351,1,0.042548028,0.000415103
2675,48,TEXAS,48341,Moore County    ,1,7,5,12/31/2020,Moore,Texas,2058,48,20654,1,0.099641716,0.002324005
2676,48,TEXAS,48343,Morris County    ,1,7,5,12/31/2020,Morris,Texas,493,10,12393,1,0.039780521,0.000806907
2677,48,TEXAS,48345,Motley County    ,0,0,0,12/31/2020,Motley,Texas,73,5,1185,1,0.061603376,0.004219409
2678,48,TEXAS,48347,Nacogdoches County    ,1,7,5,12/31/2020,Nacogdoches,Texas,2992,95,64753,1,0.046206353,0.001467113
2679,48,TEXAS,48349,Navarro County    ,1,7,5,12/31/2020,Navarro,Texas,4026,62,50694,1,0.079417683,0.001223024
2680,48,TEXAS,48351,Newton County    ,1,7,5,12/31/2020,Newton,Texas,392,17,13414,1,0.0292232,0.001267333
2681,48,TEXAS,48353,Nolan County    ,1,7,5,12/31/2020,Nolan,Texas,1195,24,14835,1,0.080552747,0.001617796
2682,48,TEXAS,48355,Nueces County    ,1,7,5,12/31/2020,Nueces,Texas,28744,547,363148,1,0.079152302,0.001506273
2683,48,TEXAS,48357,Ochiltree County    ,0,0,0,12/31/2020,Ochiltree,Texas,894,17,9598,1,0.093144405,0.001771202
2684,48,TEXAS,48359,Oldham County    ,0,0,0,12/31/2020,Oldham,Texas,149,2,2135,1,0.069789227,0.000936768
2685,48,TEXAS,48361,Orange County    ,1,7,5,12/31/2020,Orange,Texas,5089,72,82878,1,0.061403509,0.000868747
2686,48,TEXAS,48363,Palo Pinto County   ,1,7,5,12/31/2020,Palo Pinto,Texas,1863,44,29320,1,0.063540246,0.001500682
2687,48,TEXAS,48365,Panola County    ,1,7,5,12/31/2020,Panola,Texas,1015,41,23187,1,0.043774529,0.001768232
2688,48,TEXAS,48367,Parker County    ,1,7,5,12/31/2020,Parker,Texas,8700,96,148198,1,0.058705246,0.000647782
2689,48,TEXAS,48369,Parmer County    ,1,7,5,12/31/2020,Parmer,Texas,1079,32,9522,1,0.11331653,0.003360639
2690,48,TEXAS,48371,Pecos County    ,1,7,5,12/31/2020,Pecos,Texas,1321,23,15718,1,0.084043771,0.00146329
2691,48,TEXAS,48373,Polk County    ,1,7,5,12/31/2020,Polk,Texas,2180,58,52995,1,0.041135956,0.001094443
2692,48,TEXAS,48375,Potter County    ,1,7,5,12/31/2020,Potter,Texas,15181,307,116004,1,0.130866177,0.00264646
2693,48,TEXAS,48377,Presidio County    ,1,7,5,12/31/2020,Presidio,Texas,598,14,6508,1,0.091886908,0.002151199
2694,48,TEXAS,48379,Rains County    ,0,0,0,12/31/2020,Rains,Texas,532,18,12552,1,0.042383684,0.001434034
2695,48,TEXAS,48381,Randall County    ,1,7,5,12/31/2020,Randall,Texas,14006,191,139899,1,0.100115083,0.001365271
2696,48,TEXAS,48383,Reagan County    ,1,7,5,12/31/2020,Reagan,Texas,321,7,3833,1,0.083746413,0.001826246
2697,48,TEXAS,48385,Real County    ,0,0,0,12/31/2020,Real,Texas,207,11,3411,1,0.060686016,0.003224861
2698,48,TEXAS,48387,Red River County   ,0,0,0,12/31/2020,Red River,Texas,450,25,11995,1,0.037515632,0.002084202
2699,48,TEXAS,48389,Reeves County    ,1,7,5,12/31/2020,Reeves,Texas,1461,29,15949,1,0.091604489,0.001818296
2700,48,TEXAS,48391,Refugio County    ,1,7,5,12/31/2020,Refugio,Texas,455,17,6877,1,0.066162571,0.002472008
2701,48,TEXAS,48393,Roberts County    ,0,0,0,12/31/2020,Roberts,Texas,46,1,813,1,0.056580566,0.001230012
2702,48,TEXAS,48395,Robertson County    ,1,7,5,12/31/2020,Robertson,Texas,895,18,17155,1,0.052171379,0.001049257
2703,48,TEXAS,48397,Rockwall County    ,1,7,5,12/31/2020,Rockwall,Texas,6227,51,109888,1,0.056666788,0.000464109
2704,48,TEXAS,48399,Runnels County    ,0,0,0,12/31/2020,Runnels,Texas,894,17,10401,1,0.085953274,0.001634458
2705,48,TEXAS,48401,Rusk County    ,1,7,5,12/31/2020,Rusk,Texas,2565,51,54324,1,0.0472167,0.000938812
2706,48,TEXAS,48403,Sabine County    ,1,7,5,12/31/2020,Sabine,Texas,391,14,10507,1,0.037213286,0.001332445
2707,48,TEXAS,48405,San Augustine County   ,1,7,5,12/31/2020,San Augustine,Texas,473,23,8248,1,0.057347236,0.002788555
2708,48,TEXAS,48407,San Jacinto County   ,1,7,5,12/31/2020,San Jacinto,Texas,424,19,29301,1,0.014470496,0.000648442
2709,48,TEXAS,48409,San Patricio County   ,1,7,5,12/31/2020,San Patricio,Texas,2944,96,67069,1,0.043895093,0.001431362
2710,48,TEXAS,48411,San Saba County   ,1,7,5,12/31/2020,San Saba,Texas,425,14,6039,1,0.07037589,0.002318265
2711,48,TEXAS,48413,Schleicher County    ,0,0,0,12/31/2020,Schleicher,Texas,217,6,2761,1,0.078594712,0.002173126
2712,48,TEXAS,48415,Scurry County    ,1,7,5,12/31/2020,Scurry,Texas,1977,31,16662,1,0.118653223,0.001860521
2713,48,TEXAS,48417,Shackelford County    ,0,0,0,12/31/2020,Shackelford,Texas,152,1,3300,1,0.046060606,0.00030303
2714,48,TEXAS,48419,Shelby County    ,1,7,5,12/31/2020,Shelby,Texas,1063,40,24915,1,0.042665061,0.001605459
2715,48,TEXAS,48421,Sherman County    ,0,0,0,12/31/2020,Sherman,Texas,111,6,3027,1,0.03666997,0.001982161
2716,48,TEXAS,48423,Smith County    ,1,7,5,12/31/2020,Smith,Texas,12844,261,235806,1,0.054468504,0.001106842
2717,48,TEXAS,48425,Somervell County    ,1,7,5,12/31/2020,Somervell,Texas,737,6,9139,1,0.080643396,0.000656527
2718,48,TEXAS,48427,Starr County    ,1,7,5,12/31/2020,Starr,Texas,6182,200,64266,1,0.096193944,0.003112065
2719,48,TEXAS,48429,Stephens County    ,1,7,5,12/31/2020,Stephens,Texas,562,14,9334,1,0.060209985,0.001499893
2720,48,TEXAS,48431,Sterling County    ,0,0,0,12/31/2020,Sterling,Texas,100,1,1315,1,0.076045627,0.000760456
2721,48,TEXAS,48433,Stonewall County    ,1,7,5,12/31/2020,Stonewall,Texas,86,3,1348,1,0.06379822,0.002225519
2722,48,TEXAS,48435,Sutton County    ,1,7,5,12/31/2020,Sutton,Texas,397,6,3738,1,0.106206528,0.001605136
2723,48,TEXAS,48437,Swisher County    ,1,7,5,12/31/2020,Swisher,Texas,623,13,7340,1,0.084877384,0.001771117
2724,48,TEXAS,48439,Tarrant County    ,1,7,5,12/31/2020,Tarrant,Texas,150004,1494,2123347,1,0.070645071,0.000703606
2725,48,TEXAS,48441,Taylor County    ,1,7,5,12/31/2020,Taylor,Texas,11199,199,139200,1,0.080452586,0.001429598
2726,48,TEXAS,48443,Terrell County    ,0,0,0,12/31/2020,Terrell,Texas,61,1,702,1,0.086894587,0.001424501
2727,48,TEXAS,48445,Terry County    ,1,7,5,12/31/2020,Terry,Texas,1351,39,12183,1,0.110892227,0.003201182
2728,48,TEXAS,48447,Throckmorton County    ,0,0,0,12/31/2020,Throckmorton,Texas,54,3,1487,1,0.036314728,0.002017485
2729,48,TEXAS,48449,Titus County    ,1,7,5,12/31/2020,Titus,Texas,2534,45,32926,1,0.076960457,0.001366701
2730,48,TEXAS,48451,Tom Green County   ,1,7,5,12/31/2020,Tom Green,Texas,12818,180,120010,1,0.106807766,0.001499875
2731,48,TEXAS,48453,Travis County    ,1,7,5,12/31/2020,Travis,Texas,50595,549,1300503,1,0.038904178,0.000422144
2732,48,TEXAS,48455,Trinity County    ,1,7,5,12/31/2020,Trinity,Texas,339,9,14883,1,0.022777666,0.000604717
2733,48,TEXAS,48457,Tyler County    ,1,7,5,12/31/2020,Tyler,Texas,786,11,21591,1,0.036404057,0.000509472
2734,48,TEXAS,48459,Upshur County    ,1,7,5,12/31/2020,Upshur,Texas,1844,31,42166,1,0.043731917,0.000735189
2735,48,TEXAS,48461,Upton County    ,0,0,0,12/31/2020,Upton,Texas,269,7,3623,1,0.074247861,0.0019321
2736,48,TEXAS,48463,Uvalde County    ,1,7,5,12/31/2020,Uvalde,Texas,1900,42,26742,1,0.071049286,0.001570563
2737,48,TEXAS,48465,Val Verde County   ,1,7,5,12/31/2020,Val Verde,Texas,4696,153,49028,1,0.095782002,0.003120666
2738,48,TEXAS,48467,Van Zandt County   ,1,7,5,12/31/2020,Van Zandt,Texas,2471,62,57533,1,0.042949264,0.001077642
2739,48,TEXAS,48469,Victoria County    ,1,7,5,12/31/2020,Victoria,Texas,5881,120,91936,1,0.063968413,0.001305256
2740,48,TEXAS,48471,Walker County    ,1,7,5,12/31/2020,Walker,Texas,6088,86,72164,1,0.084363394,0.00119173
2741,48,TEXAS,48473,Waller County    ,1,7,5,12/31/2020,Waller,Texas,2038,22,57452,1,0.035473091,0.000382928
2742,48,TEXAS,48475,Ward County    ,1,7,5,12/31/2020,Ward,Texas,749,9,12097,1,0.061916178,0.000743986
2743,48,TEXAS,48477,Washington County    ,1,7,5,12/31/2020,Washington,Texas,1481,60,35771,1,0.041402253,0.001677336
2744,48,TEXAS,48479,Webb County    ,1,7,5,12/31/2020,Webb,Texas,26967,505,277681,1,0.097115035,0.001818634
2745,48,TEXAS,48481,Wharton County    ,1,7,5,12/31/2020,Wharton,Texas,2423,74,41685,1,0.058126424,0.001775219
2746,48,TEXAS,48483,Wheeler County    ,0,0,0,12/31/2020,Wheeler,Texas,362,7,4946,1,0.073190457,0.001415285
2747,48,TEXAS,48485,Wichita County    ,1,7,5,12/31/2020,Wichita,Texas,11047,216,133205,1,0.082932322,0.001621561
2748,48,TEXAS,48487,Wilbarger County    ,0,0,0,12/31/2020,Wilbarger,Texas,1378,31,12552,1,0.109783301,0.002469726
2749,48,TEXAS,48489,Willacy County    ,1,7,5,12/31/2020,Willacy,Texas,1712,63,21161,1,0.080903549,0.002977175
2750,48,TEXAS,48491,Williamson County    ,1,7,5,12/31/2020,Williamson,Texas,22884,210,617855,1,0.037037816,0.000339886
2751,48,TEXAS,48493,Wilson County    ,1,7,5,12/31/2020,Wilson,Texas,2135,35,52023,1,0.04103954,0.000672779
2752,48,TEXAS,48495,Winkler County    ,1,7,5,12/31/2020,Winkler,Texas,532,14,7887,1,0.06745277,0.001775073
2753,48,TEXAS,48497,Wise County    ,1,7,5,12/31/2020,Wise,Texas,4329,72,71084,1,0.060899781,0.001012886
2754,48,TEXAS,48499,Wood County    ,1,7,5,12/31/2020,Wood,Texas,2042,66,46291,1,0.044112246,0.001425763
2755,48,TEXAS,48501,Yoakum County    ,0,0,0,12/31/2020,Yoakum,Texas,779,19,8702,1,0.089519651,0.002183406
2756,48,TEXAS,48503,Young County    ,1,7,5,12/31/2020,Young,Texas,1419,30,17904,1,0.079256032,0.001675603
2757,48,TEXAS,48505,Zapata County    ,1,7,5,12/31/2020,Zapata,Texas,958,10,14172,1,0.067598081,0.000705617
2758,48,TEXAS,48507,Zavala County    ,1,7,5,12/31/2020,Zavala,Texas,944,25,11840,1,0.07972973,0.002111486
2759,49,UTAH,49001,Beaver County    ,1,7,5,12/31/2020,Beaver,Utah,405,2,6761,1,0.059902381,0.000295814
2760,49,UTAH,49003,Box Elder County   ,0,0,0,12/31/2020,Box Elder,Utah,3571,26,57007,1,0.06264143,0.000456084
2761,49,UTAH,49005,Cache County    ,0,0,0,12/31/2020,Cache,Utah,11167,20,130004,1,0.085897357,0.000153841
2762,49,UTAH,49007,Carbon County    ,0,0,0,12/31/2020,Carbon,Utah,1072,7,20760,1,0.051637765,0.000337187
2763,49,UTAH,49009,Daggett County    ,0,0,0,12/31/2020,Daggett,Utah,18,0,1026,1,0.01754386,0
2764,49,UTAH,49011,Davis County    ,0,0,0,12/31/2020,Davis,Utah,25023,86,359232,1,0.069656935,0.0002394
2765,49,UTAH,49013,Duchesne County    ,0,0,0,12/31/2020,Duchesne,Utah,912,6,19894,1,0.045842968,0.000301598
2766,49,UTAH,49015,Emery County    ,0,0,0,12/31/2020,Emery,Utah,569,6,10147,1,0.056075687,0.000591308
2767,49,UTAH,49017,Garfield County    ,0,0,0,12/31/2020,Garfield,Utah,314,7,5050,1,0.062178218,0.001386139
2768,49,UTAH,49019,Grand County    ,1,7,5,12/31/2020,Grand,Utah,445,1,9796,1,0.045426705,0.000102082
2769,49,UTAH,49021,Iron County    ,0,0,0,12/31/2020,Iron,Utah,3208,15,56814,1,0.056464956,0.000264019
2770,49,UTAH,49023,Juab County    ,0,0,0,12/31/2020,Juab,Utah,793,9,12122,1,0.065418248,0.000742452
2771,49,UTAH,49025,Kane County    ,0,0,0,12/31/2020,Kane,Utah,332,2,7914,1,0.041950973,0.000252717
2772,49,UTAH,49027,Millard County    ,0,0,0,12/31/2020,Millard,Utah,1003,2,13327,1,0.075260749,0.000150071
2773,49,UTAH,49029,Morgan County    ,0,0,0,12/31/2020,Morgan,Utah,867,7,12462,1,0.069571497,0.000561708
2774,49,UTAH,49031,Piute County    ,0,0,0,12/31/2020,Piute,Utah,73,2,1473,1,0.049558724,0.001357773
2775,49,UTAH,49033,Rich County    ,0,0,0,12/31/2020,Rich,Utah,67,0,2452,1,0.027324633,0
2776,49,UTAH,49035,Salt Lake County   ,1,6,6,12/31/2020,Salt Lake,Utah,107386,554,1165517,1,0.092135936,0.000475326
2777,49,UTAH,49037,San Juan County   ,0,0,0,12/31/2020,San Juan,Utah,1406,32,15278,1,0.092027752,0.002094515
2778,49,UTAH,49039,Sanpete County    ,0,0,0,12/31/2020,Sanpete,Utah,2374,12,31393,1,0.075621954,0.000382251
2779,49,UTAH,49041,Sevier County    ,0,0,0,12/31/2020,Sevier,Utah,1356,8,21780,1,0.062258953,0.000367309
2780,49,UTAH,49043,Summit County    ,1,6,6,12/31/2020,Summit,Utah,3214,5,42499,1,0.075625309,0.00011765
2781,49,UTAH,49045,Tooele County    ,0,0,0,12/31/2020,Tooele,Utah,4542,13,74512,1,0.060956624,0.000174469
2782,49,UTAH,49047,Uintah County    ,0,0,0,12/31/2020,Uintah,Utah,1267,9,35970,1,0.035223798,0.000250209
2783,49,UTAH,49049,Utah County    ,0,0,0,12/31/2020,Utah,Utah,67250,215,651059,1,0.10329325,0.000330231
2784,49,UTAH,49051,Wasatch County    ,0,0,0,12/31/2020,Wasatch,Utah,3196,15,35300,1,0.090538244,0.000424929
2785,49,UTAH,49053,Washington County    ,0,0,0,12/31/2020,Washington,Utah,14765,111,184913,1,0.079848361,0.000600282
2786,49,UTAH,49055,Wayne County    ,0,0,0,12/31/2020,Wayne,Utah,70,0,2759,1,0.025371511,0
2787,49,UTAH,49057,Weber County    ,0,0,0,12/31/2020,Weber,Utah,19517,96,262658,1,0.074305751,0.000365494
2788,50,VERMONT,50001,Addison County    ,1,8,4,12/31/2020,Addison,Vermont,269,4,36851,0,0.007299666,0.000108545
2789,50,VERMONT,50003,Bennington County    ,1,5,7,12/31/2020,Bennington,Vermont,501,3,35338,0,0.014177373,8.49E-05
2790,50,VERMONT,50005,Caledonia County    ,1,8,4,12/31/2020,Caledonia,Vermont,248,3,29705,0,0.008348763,0.000100993
2791,50,VERMONT,50007,Chittenden County    ,1,8,4,12/31/2020,Chittenden,Vermont,2658,69,164306,0,0.016177133,0.000419948
2792,50,VERMONT,50009,Essex County    ,1,8,4,12/31/2020,Essex,Vermont,80,0,6123,0,0.013065491,0
2793,50,VERMONT,50011,Franklin County    ,1,8,4,12/31/2020,Franklin,Vermont,542,25,49685,0,0.010908725,0.00050317
2794,50,VERMONT,50013,Grand Isle County   ,1,8,4,12/31/2020,Grand Isle,Vermont,61,0,7169,0,0.008508858,0
2795,50,VERMONT,50015,Lamoille County    ,1,8,4,12/31/2020,Lamoille,Vermont,230,1,25341,0,0.009076201,3.95E-05
2796,50,VERMONT,50017,Orange County    ,1,6,6,12/31/2020,Orange,Vermont,312,1,28837,0,0.010819433,3.47E-05
2797,50,VERMONT,50019,Orleans County    ,1,8,4,12/31/2020,Orleans,Vermont,293,5,26897,0,0.010893408,0.000185894
2798,50,VERMONT,50021,Rutland County    ,1,8,4,12/31/2020,Rutland,Vermont,451,8,57764,0,0.007807631,0.000138495
2799,50,VERMONT,50023,Washington County    ,1,8,4,12/31/2020,Washington,Vermont,884,9,58328,0,0.015155671,0.0001543
2800,50,VERMONT,50025,Windham County    ,1,8,4,12/31/2020,Windham,Vermont,470,5,42015,0,0.011186481,0.000119005
2801,50,VERMONT,50027,Windsor County    ,1,8,4,12/31/2020,Windsor,Vermont,404,3,54988,0,0.007347058,5.46E-05
2802,51,VIRGINIA,51001,Accomack County    ,1,5,7,12/31/2020,Accomack,Virginia,1698,27,32238,0,0.052670761,0.000837521
