state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
40.0,OKLAHOMA  ,40021,Cherokee County    ,,,,,,0,0,0.0,2020-12-31,Cherokee,Oklahoma,3671.0,17.0,Cherokee,Oklahoma,35.9067,-94.9997
40.0,OKLAHOMA  ,40067,Jefferson County    ,,,,,,0,0,0.0,2020-12-31,Jefferson,Oklahoma,436.0,3.0,Jefferson,Oklahoma,34.111,-97.8358
40.0,OKLAHOMA  ,40011,Blaine County    ,,,,,,0,0,0.0,2020-12-31,Blaine,Oklahoma,660.0,3.0,Blaine,Oklahoma,35.8752,-98.4334
40.0,OKLAHOMA  ,40069,Johnston County    ,,,,,,0,0,0.0,2020-12-31,Johnston,Oklahoma,837.0,10.0,Johnston,Oklahoma,34.3165,-96.6606
40.0,OKLAHOMA  ,40015,Caddo County    ,,,,,,0,0,0.0,2020-12-31,Caddo,Oklahoma,2785.0,39.0,Caddo,Oklahoma,35.1744,-98.3751
40.0,OKLAHOMA  ,40103,Noble County    ,,,,,,0,0,0.0,2020-12-31,Noble,Oklahoma,984.0,7.0,Noble,Oklahoma,36.3886,-97.2305
45.0,SOUTH CAROLINA ,45059,Laurens County    ,,,,,,0,0,0.0,2020-12-31,Laurens,South Carolina,3609.0,81.0,Laurens,South Carolina,34.4836,-82.0059
45.0,SOUTH CAROLINA ,45081,Saluda County    ,,,,,,0,0,0.0,2020-12-31,Saluda,South Carolina,1001.0,28.0,Saluda,South Carolina,34.0061,-81.7269
45.0,SOUTH CAROLINA ,45053,Jasper County    ,,,,,,0,0,0.0,2020-12-31,Jasper,South Carolina,1347.0,25.0,Jasper,South Carolina,32.4367,-81.0315
45.0,SOUTH CAROLINA ,45039,Fairfield County    ,,,,,,0,0,0.0,2020-12-31,Fairfield,South Carolina,1364.0,53.0,Fairfield,South Carolina,34.3951,-81.1212
45.0,SOUTH CAROLINA ,45031,Darlington County    ,,,,,,0,0,0.0,2020-12-31,Darlington,South Carolina,4546.0,94.0,Darlington,South Carolina,34.3325,-79.9577
45.0,SOUTH CAROLINA ,45025,Chesterfield County    ,,,,,,0,0,0.0,2020-12-31,Chesterfield,South Carolina,2336.0,61.0,Chesterfield,South Carolina,34.6398,-80.1587
45.0,SOUTH CAROLINA ,45069,Marlboro County    ,,,,,,0,0,0.0,2020-12-31,Marlboro,South Carolina,1916.0,27.0,Marlboro,South Carolina,34.602,-79.6786
45.0,SOUTH CAROLINA ,45055,Kershaw County    ,,,,,,0,0,0.0,2020-12-31,Kershaw,South Carolina,3911.0,75.0,Kershaw,South Carolina,34.3388,-80.5902
45.0,SOUTH CAROLINA ,45087,Union County    ,,,,,,0,0,0.0,2020-12-31,Union,South Carolina,1551.0,41.0,Union,South Carolina,34.6893,-81.6194
45.0,SOUTH CAROLINA ,45033,Dillon County    ,,,,,,0,0,0.0,2020-12-31,Dillon,South Carolina,2376.0,59.0,Dillon,South Carolina,34.3915,-79.3789
45.0,SOUTH CAROLINA ,45057,Lancaster County    ,,,,,,0,0,0.0,2020-12-31,Lancaster,South Carolina,5234.0,84.0,Lancaster,South Carolina,34.6867,-80.7054
45.0,SOUTH CAROLINA ,45049,Hampton County    ,,,,,,0,0,0.0,2020-12-31,Hampton,South Carolina,1099.0,36.0,Hampton,South Carolina,32.7763,-81.1407
45.0,SOUTH CAROLINA ,45037,Edgefield County    ,,,,,,0,0,0.0,2020-12-31,Edgefield,South Carolina,1551.0,26.0,Edgefield,South Carolina,33.7722,-81.9664
45.0,SOUTH CAROLINA ,45021,Cherokee County    ,,,,,,0,0,0.0,2020-12-31,Cherokee,South Carolina,3035.0,79.0,Cherokee,South Carolina,35.0481,-81.6205
45.0,SOUTH CAROLINA ,45073,Oconee County    ,,,,,,0,0,0.0,2020-12-31,Oconee,South Carolina,5241.0,62.0,Oconee,South Carolina,34.7534,-83.0658
45.0,SOUTH CAROLINA ,45027,Clarendon County    ,,,,,,0,0,0.0,2020-12-31,Clarendon,South Carolina,1830.0,74.0,Clarendon,South Carolina,33.6658,-80.2164
45.0,SOUTH CAROLINA ,45011,Barnwell County    ,,,,,,0,0,0.0,2020-12-31,Barnwell,South Carolina,1455.0,30.0,Barnwell,South Carolina,33.266,-81.435
45.0,SOUTH CAROLINA ,45017,Calhoun County    ,,,,,,0,0,0.0,2020-12-31,Calhoun,South Carolina,807.0,20.0,Calhoun,South Carolina,33.6749,-80.7803
45.0,SOUTH CAROLINA ,45065,McCormick County    ,,,,,,0,0,0.0,2020-12-31,McCormick,South Carolina,473.0,9.0,McCormick,South Carolina,33.8996,-82.3099
46.0,SOUTH DAKOTA ,46041,Dewey County    ,,,,,,0,0,0.0,2020-12-31,Dewey,South Dakota,1263.0,12.0,Dewey,South Dakota,45.1566,-100.8718
46.0,SOUTH DAKOTA ,46021,Campbell County    ,,,,,,0,0,0.0,2020-12-31,Campbell,South Dakota,115.0,4.0,Campbell,South Dakota,45.7712,-100.0516
46.0,SOUTH DAKOTA ,46003,Aurora County    ,,,,,,0,0,0.0,2020-12-31,Aurora,South Dakota,414.0,8.0,Aurora,South Dakota,43.718,-98.5616
46.0,SOUTH DAKOTA ,46065,Hughes County    ,,,,,,0,0,0.0,2020-12-31,Hughes,South Dakota,2023.0,25.0,Hughes,South Dakota,44.389,-99.996
46.0,SOUTH DAKOTA ,46025,Clark County    ,,,,,,0,0,0.0,2020-12-31,Clark,South Dakota,313.0,2.0,Clark,South Dakota,44.8582,-97.7295
46.0,SOUTH DAKOTA ,46111,Sanborn County    ,,,,,,0,0,0.0,2020-12-31,Sanborn,South Dakota,305.0,3.0,Sanborn,South Dakota,44.0234,-98.0913
46.0,SOUTH DAKOTA ,46035,Davison County    ,,,,,,0,0,0.0,2020-12-31,Davison,South Dakota,2718.0,54.0,Davison,South Dakota,43.6747,-98.146
46.0,SOUTH DAKOTA ,46059,Hand County    ,,,,,,0,0,0.0,2020-12-31,Hand,South Dakota,312.0,2.0,Hand,South Dakota,44.5478,-99.0049
46.0,SOUTH DAKOTA ,46019,Butte County    ,,,,,,0,0,0.0,2020-12-31,Butte,South Dakota,881.0,18.0,Butte,South Dakota,44.9058,-103.5079
46.0,SOUTH DAKOTA ,46051,Grant County    ,,,,,,0,0,0.0,2020-12-31,Grant,South Dakota,826.0,35.0,Grant,South Dakota,45.1719,-96.7677
46.0,SOUTH DAKOTA ,46119,Sully County    ,,,,,,0,0,0.0,2020-12-31,Sully,South Dakota,111.0,3.0,Sully,South Dakota,44.7156,-100.1322
46.0,SOUTH DAKOTA ,46087,McCook County    ,,,,,,0,0,0.0,2020-12-31,McCook,South Dakota,683.0,22.0,McCook,South Dakota,43.6743,-97.3685
46.0,SOUTH DAKOTA ,46023,Charles Mix County   ,,,,,,0,0,0.0,2020-12-31,Charles Mix,South Dakota,1112.0,11.0,Charles Mix,South Dakota,43.2079,-98.5879
46.0,SOUTH DAKOTA ,46007,Bennett County    ,,,,,,0,0,0.0,2020-12-31,Bennett,South Dakota,355.0,8.0,Bennett,South Dakota,43.195,-101.664
46.0,SOUTH DAKOTA ,46103,Pennington County    ,,,,,,0,0,0.0,2020-12-31,Pennington,South Dakota,11197.0,130.0,Pennington,South Dakota,44.0037,-102.8238
46.0,SOUTH DAKOTA ,46045,Edmunds County    ,,,,,,0,0,0.0,2020-12-31,Edmunds,South Dakota,369.0,4.0,Edmunds,South Dakota,45.4188,-99.2153
46.0,SOUTH DAKOTA ,46043,Douglas County    ,,,,,,0,0,0.0,2020-12-31,Douglas,South Dakota,382.0,7.0,Douglas,South Dakota,43.3869,-98.3661
46.0,SOUTH DAKOTA ,46013,Brown County    ,,,,,,0,0,0.0,2020-12-31,Brown,South Dakota,4426.0,60.0,Brown,South Dakota,45.5898,-98.3516
46.0,SOUTH DAKOTA ,46053,Gregory County    ,,,,,,0,0,0.0,2020-12-31,Gregory,South Dakota,482.0,26.0,Gregory,South Dakota,43.1924,-99.1856
46.0,SOUTH DAKOTA ,46073,Jerauld County    ,,,,,,0,0,0.0,2020-12-31,Jerauld,South Dakota,259.0,15.0,Jerauld,South Dakota,44.0663,-98.6296
46.0,SOUTH DAKOTA ,46125,Turner County    ,,,,,,0,0,0.0,2020-12-31,Turner,South Dakota,970.0,49.0,Turner,South Dakota,43.3109,-97.1487
46.0,SOUTH DAKOTA ,46011,Brookings County    ,,,,,,0,0,0.0,2020-12-31,Brookings,South Dakota,2981.0,30.0,Brookings,South Dakota,44.3697,-96.7905
46.0,SOUTH DAKOTA ,46079,Lake County    ,,,,,,0,0,0.0,2020-12-31,Lake,South Dakota,1020.0,16.0,Lake,South Dakota,44.0221,-97.1294
46.0,SOUTH DAKOTA ,46049,Faulk County    ,,,,,,0,0,0.0,2020-12-31,Faulk,South Dakota,313.0,12.0,Faulk,South Dakota,45.071,-99.1453
46.0,SOUTH DAKOTA ,46101,Moody County    ,,,,,,0,0,0.0,2020-12-31,Moody,South Dakota,535.0,14.0,Moody,South Dakota,44.022,-96.6709
46.0,SOUTH DAKOTA ,46063,Harding County    ,,,,,,0,0,0.0,2020-12-31,Harding,South Dakota,89.0,1.0,Harding,South Dakota,45.5803,-103.4958
46.0,SOUTH DAKOTA ,46017,Buffalo County    ,,,,,,0,0,0.0,2020-12-31,Buffalo,South Dakota,410.0,10.0,Buffalo,South Dakota,44.0763,-99.2048
46.0,SOUTH DAKOTA ,46083,Lincoln County    ,,,,,,0,0,0.0,2020-12-31,Lincoln,South Dakota,6780.0,66.0,Lincoln,South Dakota,43.2789,-96.7218
46.0,SOUTH DAKOTA ,46123,Tripp County    ,,,,,,0,0,0.0,2020-12-31,Tripp,South Dakota,629.0,12.0,Tripp,South Dakota,43.3459,-99.884
46.0,SOUTH DAKOTA ,46015,Brule County    ,,,,,,0,0,0.0,2020-12-31,Brule,South Dakota,627.0,7.0,Brule,South Dakota,43.7181,-99.0809
46.0,SOUTH DAKOTA ,46039,Deuel County    ,,,,,,0,0,0.0,2020-12-31,Deuel,South Dakota,412.0,7.0,Deuel,South Dakota,44.76,-96.668
46.0,SOUTH DAKOTA ,46115,Spink County    ,,,,,,0,0,0.0,2020-12-31,Spink,South Dakota,703.0,24.0,Spink,South Dakota,44.938,-98.3462
46.0,SOUTH DAKOTA ,46127,Union County    ,,,,,,0,0,0.0,2020-12-31,Union,South Dakota,1608.0,30.0,Union,South Dakota,42.8326,-96.656
46.0,SOUTH DAKOTA ,46047,Fall River County   ,,,,,,0,0,0.0,2020-12-31,Fall River,South Dakota,454.0,12.0,Fall River,South Dakota,43.2394,-103.5275
46.0,SOUTH DAKOTA ,46061,Hanson County    ,,,,,,0,0,0.0,2020-12-31,Hanson,South Dakota,311.0,3.0,Hanson,South Dakota,43.6748,-97.7873
46.0,SOUTH DAKOTA ,46037,Day County    ,,,,,,0,0,0.0,2020-12-31,Day,South Dakota,537.0,20.0,Day,South Dakota,45.3671,-97.6074
46.0,SOUTH DAKOTA ,46099,Minnehaha County    ,,,,,,0,0,0.0,2020-12-31,Minnehaha,South Dakota,24977.0,264.0,Minnehaha,South Dakota,43.6742,-96.7915
46.0,SOUTH DAKOTA ,46117,Stanley County    ,,,,,,0,0,0.0,2020-12-31,Stanley,South Dakota,272.0,2.0,Stanley,South Dakota,44.4123,-100.7359
46.0,SOUTH DAKOTA ,46135,Yankton County    ,,,,,,0,0,0.0,2020-12-31,Yankton,South Dakota,2514.0,26.0,Yankton,South Dakota,43.009,-97.3948
46.0,SOUTH DAKOTA ,46121,Todd County    ,,,,,,0,0,0.0,2020-12-31,Todd,South Dakota,1162.0,19.0,Todd,South Dakota,43.1934,-100.7185
46.0,SOUTH DAKOTA ,46109,Roberts County    ,,,,,,0,0,0.0,2020-12-31,Roberts,South Dakota,984.0,32.0,Roberts,South Dakota,45.6296,-96.9461
46.0,SOUTH DAKOTA ,46081,Lawrence County    ,,,,,,0,0,0.0,2020-12-31,Lawrence,South Dakota,2555.0,28.0,Lawrence,South Dakota,44.3586,-103.7923
46.0,SOUTH DAKOTA ,46031,Corson County    ,,,,,,0,0,0.0,2020-12-31,Corson,South Dakota,449.0,10.0,Corson,South Dakota,45.7086,-101.1969
46.0,SOUTH DAKOTA ,46009,Bon Homme County   ,,,,,,0,0,0.0,2020-12-31,Bon Homme,South Dakota,1477.0,23.0,Bon Homme,South Dakota,42.9885,-97.8846
46.0,SOUTH DAKOTA ,46067,Hutchinson County    ,,,,,,0,0,0.0,2020-12-31,Hutchinson,South Dakota,700.0,16.0,Hutchinson,South Dakota,43.3349,-97.7544
46.0,SOUTH DAKOTA ,46027,Clay County    ,,,,,,0,0,0.0,2020-12-31,Clay,South Dakota,1625.0,12.0,Clay,South Dakota,42.9147,-96.9756
46.0,SOUTH DAKOTA ,46005,Beadle County    ,,,,,,0,0,0.0,2020-12-31,Beadle,South Dakota,2509.0,35.0,Beadle,South Dakota,44.4145,-98.2781
46.0,SOUTH DAKOTA ,46091,Marshall County    ,,,,,,0,0,0.0,2020-12-31,Marshall,South Dakota,260.0,4.0,Marshall,South Dakota,45.7586,-97.5986
46.0,SOUTH DAKOTA ,46057,Hamlin County    ,,,,,,0,0,0.0,2020-12-31,Hamlin,South Dakota,606.0,34.0,Hamlin,South Dakota,44.6738,-97.1883
46.0,SOUTH DAKOTA ,46071,Jackson County    ,,,,,,0,0,0.0,2020-12-31,Jackson,South Dakota,262.0,8.0,Jackson,South Dakota,43.6943,-101.6281
46.0,SOUTH DAKOTA ,46077,Kingsbury County    ,,,,,,0,0,0.0,2020-12-31,Kingsbury,South Dakota,538.0,13.0,Kingsbury,South Dakota,44.3696,-97.4915
46.0,SOUTH DAKOTA ,46085,Lyman County    ,,,,,,0,0,0.0,2020-12-31,Lyman,South Dakota,520.0,9.0,Lyman,South Dakota,43.8958,-99.8474
46.0,SOUTH DAKOTA ,46069,Hyde County    ,,,,,,0,0,0.0,2020-12-31,Hyde,South Dakota,132.0,1.0,Hyde,South Dakota,44.5473,-99.4871
46.0,SOUTH DAKOTA ,46095,Mellette County    ,,,,,,0,0,0.0,2020-12-31,Mellette,South Dakota,215.0,2.0,Mellette,South Dakota,43.5813,-100.76
46.0,SOUTH DAKOTA ,46097,Miner County    ,,,,,,0,0,0.0,2020-12-31,Miner,South Dakota,225.0,6.0,Miner,South Dakota,44.0219,-97.6102
46.0,SOUTH DAKOTA ,46107,Potter County    ,,,,,,0,0,0.0,2020-12-31,Potter,South Dakota,300.0,3.0,Potter,South Dakota,45.0645,-99.9572
46.0,SOUTH DAKOTA ,46075,Jones County    ,,,,,,0,0,0.0,2020-12-31,Jones,South Dakota,67.0,0.0,Jones,South Dakota,43.9606,-100.6897
46.0,SOUTH DAKOTA ,46055,Haakon County    ,,,,,,0,0,0.0,2020-12-31,Haakon,South Dakota,233.0,7.0,Haakon,South Dakota,44.2945,-101.5399
46.0,SOUTH DAKOTA ,46105,Perkins County    ,,,,,,0,0,0.0,2020-12-31,Perkins,South Dakota,285.0,11.0,Perkins,South Dakota,45.4905,-102.4757
46.0,SOUTH DAKOTA ,46089,McPherson County    ,,,,,,0,0,0.0,2020-12-31,McPherson,South Dakota,181.0,1.0,McPherson,South Dakota,45.7664,-99.2214
46.0,SOUTH DAKOTA ,46137,Ziebach County    ,,,,,,0,0,0.0,2020-12-31,Ziebach,South Dakota,291.0,8.0,Ziebach,South Dakota,44.9804,-101.6658
46.0,SOUTH DAKOTA ,46129,Walworth County    ,,,,,,0,0,0.0,2020-12-31,Walworth,South Dakota,618.0,14.0,Walworth,South Dakota,45.4299,-100.0315
46.0,SOUTH DAKOTA ,46093,Meade County    ,,,,,,0,0,0.0,2020-12-31,Meade,South Dakota,2231.0,24.0,Meade,South Dakota,44.5668,-102.7169
46.0,SOUTH DAKOTA ,46029,Codington County    ,,,,,,0,0,0.0,2020-12-31,Codington,South Dakota,3452.0,70.0,Codington,South Dakota,44.9779,-97.1886
46.0,SOUTH DAKOTA ,46113,Shannon County    ,,,,,,0,0,0.0,,,,,,,,,
46.0,SOUTH DAKOTA ,46033,Custer County    ,,,,,,0,0,0.0,2020-12-31,Custer,South Dakota,672.0,9.0,Custer,South Dakota,43.6776,-103.4515
47.0,TENNESSEE  ,47123,Monroe County    ,,,,,,0,0,0.0,2020-12-31,Monroe,Tennessee,3880.0,56.0,Monroe,Tennessee,35.4427,-84.2527
47.0,TENNESSEE  ,47159,Smith County    ,,,,,,0,0,0.0,2020-12-31,Smith,Tennessee,2045.0,24.0,Smith,Tennessee,36.2505,-85.9567
47.0,TENNESSEE  ,47023,Chester County    ,,,,,,0,0,0.0,2020-12-31,Chester,Tennessee,1490.0,31.0,Chester,Tennessee,35.4217,-88.6135
47.0,TENNESSEE  ,47145,Roane County    ,,,,,,0,0,0.0,2020-12-31,Roane,Tennessee,4325.0,56.0,Roane,Tennessee,35.8479,-84.5232
47.0,TENNESSEE  ,47049,Fentress County    ,,,,,,0,0,0.0,2020-12-31,Fentress,Tennessee,1880.0,29.0,Fentress,Tennessee,36.3805,-84.9324
47.0,TENNESSEE  ,47115,Marion County    ,,,,,,0,0,0.0,2020-12-31,Marion,Tennessee,1860.0,26.0,Marion,Tennessee,35.1293,-85.622
47.0,TENNESSEE  ,47101,Lewis County    ,,,,,,0,0,0.0,2020-12-31,Lewis,Tennessee,1151.0,19.0,Lewis,Tennessee,35.5273,-87.4931
47.0,TENNESSEE  ,47111,Macon County    ,,,,,,0,0,0.0,2020-12-31,Macon,Tennessee,2588.0,45.0,Macon,Tennessee,36.532,-86.0073
47.0,TENNESSEE  ,47151,Scott County    ,,,,,,0,0,0.0,2020-12-31,Scott,Tennessee,1994.0,23.0,Scott,Tennessee,36.4285,-84.5035
47.0,TENNESSEE  ,47035,Cumberland County    ,,,,,,0,0,0.0,2020-12-31,Cumberland,Tennessee,4398.0,51.0,Cumberland,Tennessee,35.9504,-84.9984
47.0,TENNESSEE  ,47069,Hardeman County    ,,,,,,0,0,0.0,2020-12-31,Hardeman,Tennessee,2830.0,41.0,Hardeman,Tennessee,35.2068,-88.9931
47.0,TENNESSEE  ,47047,Fayette County    ,,,,,,0,0,0.0,2020-12-31,Fayette,Tennessee,3321.0,48.0,Fayette,Tennessee,35.1971,-89.4144
47.0,TENNESSEE  ,47011,Bradley County    ,,,,,,0,0,0.0,2020-12-31,Bradley,Tennessee,9120.0,72.0,Bradley,Tennessee,35.1541,-84.8596
47.0,TENNESSEE  ,47009,Blount County    ,,,,,,0,0,0.0,2020-12-31,Blount,Tennessee,9976.0,98.0,Blount,Tennessee,35.6872,-83.9255
47.0,TENNESSEE  ,47083,Houston County    ,,,,,,0,0,0.0,2020-12-31,Houston,Tennessee,797.0,22.0,Houston,Tennessee,36.286,-87.717
47.0,TENNESSEE  ,47095,Lake County    ,,,,,,0,0,0.0,2020-12-31,Lake,Tennessee,1408.0,13.0,Lake,Tennessee,36.3352,-89.4935
47.0,TENNESSEE  ,47161,Stewart County    ,,,,,,0,0,0.0,2020-12-31,Stewart,Tennessee,883.0,20.0,Stewart,Tennessee,36.5012,-87.8384
47.0,TENNESSEE  ,47097,Lauderdale County    ,,,,,,0,0,0.0,2020-12-31,Lauderdale,Tennessee,2627.0,28.0,Lauderdale,Tennessee,35.761,-89.6315
47.0,TENNESSEE  ,47041,DeKalb County    ,,,,,,0,0,0.0,2020-12-31,DeKalb,Tennessee,2087.0,33.0,DeKalb,Tennessee,35.9799,-85.8328
47.0,TENNESSEE  ,47003,Bedford County    ,,,,,,0,0,0.0,2020-12-31,Bedford,Tennessee,4548.0,61.0,Bedford,Tennessee,35.5138,-86.4589
47.0,TENNESSEE  ,47031,Coffee County    ,,,,,,0,0,0.0,2020-12-31,Coffee,Tennessee,4916.0,65.0,Coffee,Tennessee,35.4906,-86.0748
47.0,TENNESSEE  ,47021,Cheatham County    ,,,,,,0,0,0.0,2020-12-31,Cheatham,Tennessee,2865.0,24.0,Cheatham,Tennessee,36.2611,-87.0867
47.0,TENNESSEE  ,47081,Hickman County    ,,,,,,0,0,0.0,2020-12-31,Hickman,Tennessee,1929.0,26.0,Hickman,Tennessee,35.8032,-87.4733
47.0,TENNESSEE  ,47107,McMinn County    ,,,,,,0,0,0.0,2020-12-31,McMinn,Tennessee,4352.0,66.0,McMinn,Tennessee,35.4248,-84.6175
47.0,TENNESSEE  ,47167,Tipton County    ,,,,,,0,0,0.0,2020-12-31,Tipton,Tennessee,5409.0,53.0,Tipton,Tennessee,35.4969,-89.7592
47.0,TENNESSEE  ,47067,Hancock County    ,,,,,,0,0,0.0,2020-12-31,Hancock,Tennessee,324.0,5.0,Hancock,Tennessee,36.5236,-83.2219
47.0,TENNESSEE  ,47183,Weakley County    ,,,,,,0,0,0.0,2020-12-31,Weakley,Tennessee,3071.0,43.0,Weakley,Tennessee,36.2983,-88.7178
47.0,TENNESSEE  ,47007,Bledsoe County    ,,,,,,0,0,0.0,2020-12-31,Bledsoe,Tennessee,1565.0,9.0,Bledsoe,Tennessee,35.5964,-85.2052
47.0,TENNESSEE  ,47013,Campbell County    ,,,,,,0,0,0.0,2020-12-31,Campbell,Tennessee,2782.0,36.0,Campbell,Tennessee,36.4035,-84.1494
47.0,TENNESSEE  ,47169,Trousdale County    ,,,,,,0,0,0.0,2020-12-31,Trousdale,Tennessee,2159.0,12.0,Trousdale,Tennessee,36.3921,-86.1568
47.0,TENNESSEE  ,47071,Hardin County    ,,,,,,0,0,0.0,2020-12-31,Hardin,Tennessee,2630.0,35.0,Hardin,Tennessee,35.1987,-88.1845
47.0,TENNESSEE  ,47099,Lawrence County    ,,,,,,0,0,0.0,2020-12-31,Lawrence,Tennessee,4416.0,58.0,Lawrence,Tennessee,35.2173,-87.3956
47.0,TENNESSEE  ,47039,Decatur County    ,,,,,,0,0,0.0,2020-12-31,Decatur,Tennessee,1335.0,20.0,Decatur,Tennessee,35.603,-88.1088
47.0,TENNESSEE  ,47001,Anderson County    ,,,,,,0,0,0.0,2020-12-31,Anderson,Tennessee,5631.0,72.0,Anderson,Tennessee,36.1185,-84.1985
47.0,TENNESSEE  ,47109,McNairy County    ,,,,,,0,0,0.0,2020-12-31,McNairy,Tennessee,2045.0,38.0,McNairy,Tennessee,35.1755,-88.5636
47.0,TENNESSEE  ,47137,Pickett County    ,,,,,,0,0,0.0,2020-12-31,Pickett,Tennessee,567.0,17.0,Pickett,Tennessee,36.5584,-85.0749
47.0,TENNESSEE  ,47057,Grainger County    ,,,,,,0,0,0.0,2020-12-31,Grainger,Tennessee,1768.0,26.0,Grainger,Tennessee,36.2763,-83.5096
47.0,TENNESSEE  ,47075,Haywood County    ,,,,,,0,0,0.0,2020-12-31,Haywood,Tennessee,2169.0,36.0,Haywood,Tennessee,35.5832,-89.2838
47.0,TENNESSEE  ,47181,Wayne County    ,,,,,,0,0,0.0,2020-12-31,Wayne,Tennessee,2417.0,17.0,Wayne,Tennessee,35.2399,-87.7881
47.0,TENNESSEE  ,47103,Lincoln County    ,,,,,,0,0,0.0,2020-12-31,Lincoln,Tennessee,3299.0,34.0,Lincoln,Tennessee,35.1405,-86.589
47.0,TENNESSEE  ,47127,Moore County    ,,,,,,0,0,0.0,2020-12-31,Moore,Tennessee,701.0,6.0,Moore,Tennessee,35.2846,-86.3587
47.0,TENNESSEE  ,47153,Sequatchie County    ,,,,,,0,0,0.0,2020-12-31,Sequatchie,Tennessee,1148.0,17.0,Sequatchie,Tennessee,35.3712,-85.4106
47.0,TENNESSEE  ,47029,Cocke County    ,,,,,,0,0,0.0,2020-12-31,Cocke,Tennessee,2841.0,44.0,Cocke,Tennessee,35.9254,-83.1212
47.0,TENNESSEE  ,47015,Cannon County    ,,,,,,0,0,0.0,2020-12-31,Cannon,Tennessee,1366.0,15.0,Cannon,Tennessee,35.8087,-86.0618
47.0,TENNESSEE  ,47033,Crockett County    ,,,,,,0,0,0.0,2020-12-31,Crockett,Tennessee,1641.0,29.0,Crockett,Tennessee,35.8135,-89.1395
47.0,TENNESSEE  ,47089,Jefferson County    ,,,,,,0,0,0.0,2020-12-31,Jefferson,Tennessee,3861.0,62.0,Jefferson,Tennessee,36.051,-83.4463
47.0,TENNESSEE  ,47133,Overton County    ,,,,,,0,0,0.0,2020-12-31,Overton,Tennessee,2183.0,41.0,Overton,Tennessee,36.345,-85.2881
47.0,TENNESSEE  ,47185,White County    ,,,,,,0,0,0.0,2020-12-31,White,Tennessee,2737.0,39.0,White,Tennessee,35.9264,-85.4552
47.0,TENNESSEE  ,47173,Union County    ,,,,,,0,0,0.0,2020-12-31,Union,Tennessee,1221.0,17.0,Union,Tennessee,36.2879,-83.8375
47.0,TENNESSEE  ,47121,Meigs County    ,,,,,,0,0,0.0,2020-12-31,Meigs,Tennessee,969.0,16.0,Meigs,Tennessee,35.5128,-84.8134
47.0,TENNESSEE  ,47079,Henry County    ,,,,,,0,0,0.0,2020-12-31,Henry,Tennessee,2311.0,38.0,Henry,Tennessee,36.3318,-88.3013
47.0,TENNESSEE  ,47135,Perry County    ,,,,,,0,0,0.0,2020-12-31,Perry,Tennessee,855.0,23.0,Perry,Tennessee,35.6426,-87.8589
47.0,TENNESSEE  ,47119,Maury County    ,,,,,,0,0,0.0,2020-12-31,Maury,Tennessee,9248.0,104.0,Maury,Tennessee,35.6169,-87.077
47.0,TENNESSEE  ,47077,Henderson County    ,,,,,,0,0,0.0,2020-12-31,Henderson,Tennessee,2945.0,44.0,Henderson,Tennessee,35.6542,-88.388
47.0,TENNESSEE  ,47143,Rhea County    ,,,,,,0,0,0.0,2020-12-31,Rhea,Tennessee,3174.0,48.0,Rhea,Tennessee,35.6087,-84.9244
47.0,TENNESSEE  ,47053,Gibson County    ,,,,,,0,0,0.0,2020-12-31,Gibson,Tennessee,5033.0,91.0,Gibson,Tennessee,35.9966,-88.9326
47.0,TENNESSEE  ,47141,Putnam County    ,,,,,,0,0,0.0,2020-12-31,Putnam,Tennessee,8678.0,121.0,Putnam,Tennessee,36.1408,-85.4952
47.0,TENNESSEE  ,47025,Claiborne County    ,,,,,,0,0,0.0,2020-12-31,Claiborne,Tennessee,1682.0,18.0,Claiborne,Tennessee,36.4859,-83.6604
47.0,TENNESSEE  ,47105,Loudon County    ,,,,,,0,0,0.0,2020-12-31,Loudon,Tennessee,4210.0,37.0,Loudon,Tennessee,35.7348,-84.3118
47.0,TENNESSEE  ,47129,Morgan County    ,,,,,,0,0,0.0,2020-12-31,Morgan,Tennessee,1534.0,11.0,Morgan,Tennessee,36.135,-84.6492
47.0,TENNESSEE  ,47055,Giles County    ,,,,,,0,0,0.0,2020-12-31,Giles,Tennessee,2670.0,60.0,Giles,Tennessee,35.2021,-87.0348
47.0,TENNESSEE  ,47005,Benton County    ,,,,,,0,0,0.0,2020-12-31,Benton,Tennessee,1168.0,30.0,Benton,Tennessee,36.0698,-88.0683
47.0,TENNESSEE  ,47139,Polk County    ,,,,,,0,0,0.0,2020-12-31,Polk,Tennessee,1174.0,16.0,Polk,Tennessee,35.1199,-84.5233
47.0,TENNESSEE  ,47017,Carroll County    ,,,,,,0,0,0.0,2020-12-31,Carroll,Tennessee,2696.0,52.0,Carroll,Tennessee,35.9732,-88.4503
47.0,TENNESSEE  ,47131,Obion County    ,,,,,,0,0,0.0,2020-12-31,Obion,Tennessee,3642.0,71.0,Obion,Tennessee,36.3582,-89.1488
47.0,TENNESSEE  ,47051,Franklin County    ,,,,,,0,0,0.0,2020-12-31,Franklin,Tennessee,3549.0,48.0,Franklin,Tennessee,35.155,-86.0922
47.0,TENNESSEE  ,47175,Van Buren County   ,,,,,,0,0,0.0,2020-12-31,Van Buren,Tennessee,545.0,6.0,Van Buren,Tennessee,35.696,-85.4526
